country_code,country_name,year,hospital_beds_per_1000,physicians_per_1000,nurses_midwives_per_1000,total_health_workers_per_1000,beds_capacity_tier,region,income_group,iso2_code
T4,East Asia & Pacific (IDA & IBRD countries),1970,1.43899604922167,,,,low_1-2,,,
T4,East Asia & Pacific (IDA & IBRD countries),1971,1.58000004291534,,,,low_1-2,,,
T4,East Asia & Pacific (IDA & IBRD countries),1972,1.71000003814697,,,,low_1-2,,,
T4,East Asia & Pacific (IDA & IBRD countries),1973,1.76999998092651,,,,low_1-2,,,
T4,East Asia & Pacific (IDA & IBRD countries),1974,1.85000002384186,,,,low_1-2,,,
T4,East Asia & Pacific (IDA & IBRD countries),1975,1.77908471560629,,,,low_1-2,,,
T4,East Asia & Pacific (IDA & IBRD countries),1976,1.98710902135848,,,,low_1-2,,,
T4,East Asia & Pacific (IDA & IBRD countries),1977,2.0699999332428,,,,moderate_2-4,,,
T4,East Asia & Pacific (IDA & IBRD countries),1978,2.14000010490417,,,,moderate_2-4,,,
T4,East Asia & Pacific (IDA & IBRD countries),1979,2.20000004768372,,,,moderate_2-4,,,
T4,East Asia & Pacific (IDA & IBRD countries),1980,2.22252404248615,,,,moderate_2-4,,,
T4,East Asia & Pacific (IDA & IBRD countries),1981,2.29376795967356,,,,moderate_2-4,,,
T4,East Asia & Pacific (IDA & IBRD countries),1982,2.23384637024181,,,,moderate_2-4,,,
T4,East Asia & Pacific (IDA & IBRD countries),1983,2.26208045021849,,,,moderate_2-4,,,
T4,East Asia & Pacific (IDA & IBRD countries),1984,2.30811660969313,,,,moderate_2-4,,,
T4,East Asia & Pacific (IDA & IBRD countries),1985,2.11823066911057,,,,moderate_2-4,,,
T4,East Asia & Pacific (IDA & IBRD countries),1986,2.36542115183934,,,,moderate_2-4,,,
T4,East Asia & Pacific (IDA & IBRD countries),1987,2.47996895424201,,,,moderate_2-4,,,
T4,East Asia & Pacific (IDA & IBRD countries),1988,2.53728791993893,,,,moderate_2-4,,,
T4,East Asia & Pacific (IDA & IBRD countries),1989,2.35198661774478,,,,moderate_2-4,,,
T4,East Asia & Pacific (IDA & IBRD countries),1990,2.27539782921841,0.86995459963443,0.818884164508261,1.689,moderate_2-4,,,
T4,East Asia & Pacific (IDA & IBRD countries),1991,2.26960648588031,,,,moderate_2-4,,,
T4,East Asia & Pacific (IDA & IBRD countries),1992,2.27519549185209,,,,moderate_2-4,,,
T4,East Asia & Pacific (IDA & IBRD countries),1993,2.28847233335513,,,,moderate_2-4,,,
T4,East Asia & Pacific (IDA & IBRD countries),1994,2.34643698127061,,,,moderate_2-4,,,
T4,East Asia & Pacific (IDA & IBRD countries),1995,2.57228810446706,,,,moderate_2-4,,,
T4,East Asia & Pacific (IDA & IBRD countries),1996,2.54090834587836,,,,moderate_2-4,,,
T4,East Asia & Pacific (IDA & IBRD countries),1997,2.49991978104932,,,,moderate_2-4,,,
T4,East Asia & Pacific (IDA & IBRD countries),1998,2.25105302091186,,,,moderate_2-4,,,
T4,East Asia & Pacific (IDA & IBRD countries),1999,2.50488486179044,,,,moderate_2-4,,,
T4,East Asia & Pacific (IDA & IBRD countries),2000,1.55009253918126,1.13449769649654,1.18135305679553,2.316,low_1-2,,,
T4,East Asia & Pacific (IDA & IBRD countries),2001,1.53391611285081,,,,low_1-2,,,
T4,East Asia & Pacific (IDA & IBRD countries),2002,1.55475820286566,,,,low_1-2,,,
T4,East Asia & Pacific (IDA & IBRD countries),2003,1.55095225004277,,,,low_1-2,,,
T4,East Asia & Pacific (IDA & IBRD countries),2004,1.59902310854714,,,,low_1-2,,,
T4,East Asia & Pacific (IDA & IBRD countries),2005,1.62811720398411,,,,low_1-2,,,
T4,East Asia & Pacific (IDA & IBRD countries),2006,1.68772024835429,,,,low_1-2,,,
T4,East Asia & Pacific (IDA & IBRD countries),2007,1.75025601452302,,,,low_1-2,,,
T4,East Asia & Pacific (IDA & IBRD countries),2008,1.86117948701006,,,,low_1-2,,,
T4,East Asia & Pacific (IDA & IBRD countries),2009,1.950917224657,,,,low_1-2,,,
T4,East Asia & Pacific (IDA & IBRD countries),2010,2.08350030301726,1.14263478359337,1.58866895492275,2.731,moderate_2-4,,,
T4,East Asia & Pacific (IDA & IBRD countries),2011,2.25817782339998,,,,moderate_2-4,,,
T4,East Asia & Pacific (IDA & IBRD countries),2012,2.50838253312599,,,,moderate_2-4,,,
T4,East Asia & Pacific (IDA & IBRD countries),2013,2.70345828799144,,,,moderate_2-4,,,
T4,East Asia & Pacific (IDA & IBRD countries),2014,2.88429587664921,,,,moderate_2-4,,,
T4,East Asia & Pacific (IDA & IBRD countries),2015,3.04855552822148,,,,moderate_2-4,,,
T4,East Asia & Pacific (IDA & IBRD countries),2016,3.22522421045267,,,,moderate_2-4,,,
T4,East Asia & Pacific (IDA & IBRD countries),2017,3.42509733546169,,,,moderate_2-4,,,
T4,East Asia & Pacific (IDA & IBRD countries),2018,3.64476500013888,,,,moderate_2-4,,,
T4,East Asia & Pacific (IDA & IBRD countries),2019,3.82077740554924,,,,moderate_2-4,,,
T4,East Asia & Pacific (IDA & IBRD countries),2020,3.99853556998185,,,,moderate_2-4,,,
T4,East Asia & Pacific (IDA & IBRD countries),2021,4.22110167099291,,,,high_>4,,,
T4,East Asia & Pacific (IDA & IBRD countries),2022,4.56788522292987,2.3382424600285,3.53109832392382,5.869,high_>4,,,
T4,East Asia & Pacific (IDA & IBRD countries),2023,4.73070700615744,,,,high_>4,,,
T5,South Asia (IDA & IBRD),1960,0.508169996338054,,,,very_low_<1,,,
T5,South Asia (IDA & IBRD),1970,0.593198906337856,,,,very_low_<1,,,
T5,South Asia (IDA & IBRD),1975,0.636647060805794,,,,very_low_<1,,,
T5,South Asia (IDA & IBRD),1980,0.737794607075037,,,,very_low_<1,,,
T5,South Asia (IDA & IBRD),1981,0.749125093753669,,,,very_low_<1,,,
T5,South Asia (IDA & IBRD),1985,0.703434175139561,,,,very_low_<1,,,
T5,South Asia (IDA & IBRD),1987,0.707362448015588,,,,very_low_<1,,,
T5,,1990,,1.07388834226097,0.386525300367129,1.46,nan,,,
T5,South Asia (IDA & IBRD),1991,0.722633861460423,,,,very_low_<1,,,
T5,South Asia (IDA & IBRD),2000,2.14450041825594,,0.741629707160985,0.742,moderate_2-4,,,
T5,South Asia (IDA & IBRD),2001,2.06418951013126,,,,moderate_2-4,,,
T5,South Asia (IDA & IBRD),2002,2.02370940423093,,,,moderate_2-4,,,
T5,South Asia (IDA & IBRD),2003,1.99803067765181,,,,low_1-2,,,
T5,South Asia (IDA & IBRD),2004,1.96538898849382,,,,low_1-2,,,
T5,South Asia (IDA & IBRD),2005,1.93149207544502,,,,low_1-2,,,
T5,South Asia (IDA & IBRD),2006,1.90721521430714,,,,low_1-2,,,
T5,South Asia (IDA & IBRD),2007,1.71622367568094,,,,low_1-2,,,
T5,South Asia (IDA & IBRD),2008,1.70049621329772,,,,low_1-2,,,
T5,South Asia (IDA & IBRD),2009,1.69028830023246,,,,low_1-2,,,
T5,South Asia (IDA & IBRD),2010,1.67060224123305,,0.817208074932451,0.817,low_1-2,,,
T5,South Asia (IDA & IBRD),2011,1.65393932529387,,,,low_1-2,,,
T5,South Asia (IDA & IBRD),2012,1.63804567807538,,,,low_1-2,,,
T5,South Asia (IDA & IBRD),2013,1.61818729721847,,,,low_1-2,,,
T5,South Asia (IDA & IBRD),2014,1.60451228487209,,,,low_1-2,,,
T5,South Asia (IDA & IBRD),2015,1.60463686034483,,,,low_1-2,,,
T5,South Asia (IDA & IBRD),2016,1.59156502023831,,,,low_1-2,,,
T5,South Asia (IDA & IBRD),2017,1.58077913873102,,,,low_1-2,,,
T5,South Asia (IDA & IBRD),2018,1.56855712248089,,,,low_1-2,,,
T5,South Asia (IDA & IBRD),2019,1.55355777984843,,,,low_1-2,,,
T5,South Asia (IDA & IBRD),2020,1.55244759679506,,,,low_1-2,,,
T5,South Asia (IDA & IBRD),2021,1.53532513069563,,,,low_1-2,,,
T5,,2022,,0.734049151018125,1.66267944791328,2.397,nan,,,
T6,Sub-Saharan Africa (IDA & IBRD countries),1960,1.40477096314068,,,,low_1-2,,,
T6,Sub-Saharan Africa (IDA & IBRD countries),1970,1.36308587877989,,,,low_1-2,,,
T6,Sub-Saharan Africa (IDA & IBRD countries),1975,1.28110529631964,,,,low_1-2,,,
T6,Sub-Saharan Africa (IDA & IBRD countries),1990,1.21274191542002,0.145673202678101,,0.146,low_1-2,,,
T6,,2000,,0.12684015290204,,0.127,nan,,,
T6,,2010,,0.183321233009679,0.732432737517014,0.916,nan,,,
T6,,2022,,0.249646655931918,1.62256945240906,1.872,nan,,,
T7,Europe & Central Asia (IDA & IBRD countries),1985,10.1205133632675,,,,high_>4,,,
T7,Europe & Central Asia (IDA & IBRD countries),1986,10.6207603120936,,,,high_>4,,,
T7,Europe & Central Asia (IDA & IBRD countries),1987,10.6517803368488,,,,high_>4,,,
T7,Europe & Central Asia (IDA & IBRD countries),1988,10.6827968590274,,,,high_>4,,,
T7,Europe & Central Asia (IDA & IBRD countries),1989,10.7011364382705,,,,high_>4,,,
T7,Europe & Central Asia (IDA & IBRD countries),1990,10.2320755479228,3.31742894988096,,3.317,high_>4,,,
T7,Europe & Central Asia (IDA & IBRD countries),1991,10.0046546480776,,,,high_>4,,,
T7,Europe & Central Asia (IDA & IBRD countries),1992,9.77211073406568,,,,high_>4,,,
T7,Europe & Central Asia (IDA & IBRD countries),1993,9.60934623739347,,,,high_>4,,,
T7,Europe & Central Asia (IDA & IBRD countries),1994,9.33324559268768,,,,high_>4,,,
T7,Europe & Central Asia (IDA & IBRD countries),1995,9.12171897389473,,,,high_>4,,,
T7,Europe & Central Asia (IDA & IBRD countries),1996,8.75241720254238,,,,high_>4,,,
T7,Europe & Central Asia (IDA & IBRD countries),1997,8.26258663612391,,,,high_>4,,,
T7,Europe & Central Asia (IDA & IBRD countries),1998,7.96319635281085,,,,high_>4,,,
T7,Europe & Central Asia (IDA & IBRD countries),1999,7.7451742092395,,,,high_>4,,,
T7,Europe & Central Asia (IDA & IBRD countries),2000,8.87204850688515,3.13606404692811,6.14230364630176,9.278,high_>4,,,
T7,Europe & Central Asia (IDA & IBRD countries),2001,8.77525001800738,,,,high_>4,,,
T7,Europe & Central Asia (IDA & IBRD countries),2002,7.5674957257209,,,,high_>4,,,
T7,Europe & Central Asia (IDA & IBRD countries),2003,7.35797378134704,,,,high_>4,,,
T7,Europe & Central Asia (IDA & IBRD countries),2004,7.11341155702081,,,,high_>4,,,
T7,Europe & Central Asia (IDA & IBRD countries),2005,7.03892656222088,,,,high_>4,,,
T7,Europe & Central Asia (IDA & IBRD countries),2006,6.96465769554316,,,,high_>4,,,
T7,Europe & Central Asia (IDA & IBRD countries),2007,6.86816758681888,,,,high_>4,,,
T7,Europe & Central Asia (IDA & IBRD countries),2008,6.78276247953883,,,,high_>4,,,
T7,Europe & Central Asia (IDA & IBRD countries),2009,6.77007884522986,,,,high_>4,,,
T7,Europe & Central Asia (IDA & IBRD countries),2010,6.63533996898763,3.34628339961149,6.21772032285475,9.564,high_>4,,,
T7,Europe & Central Asia (IDA & IBRD countries),2011,6.47702888582194,,,,high_>4,,,
T7,Europe & Central Asia (IDA & IBRD countries),2012,6.38100250644764,,,,high_>4,,,
T7,Europe & Central Asia (IDA & IBRD countries),2013,6.24156636636854,,,,high_>4,,,
T7,Europe & Central Asia (IDA & IBRD countries),2014,6.00927117267386,,,,high_>4,,,
T7,Europe & Central Asia (IDA & IBRD countries),2015,5.87784425235064,,,,high_>4,,,
T7,Europe & Central Asia (IDA & IBRD countries),2016,5.77218731403813,,,,high_>4,,,
T7,Europe & Central Asia (IDA & IBRD countries),2017,5.7059460403677,,,,high_>4,,,
T7,Europe & Central Asia (IDA & IBRD countries),2018,5.68803472934858,,,,high_>4,,,
T7,Europe & Central Asia (IDA & IBRD countries),2019,5.597083447744,,,,high_>4,,,
T7,Europe & Central Asia (IDA & IBRD countries),2020,5.69651267847657,,,,high_>4,,,
T7,Europe & Central Asia (IDA & IBRD countries),2021,5.60184248907853,,,,high_>4,,,
T7,Europe & Central Asia (IDA & IBRD countries),2022,5.61038350330273,3.71843177913449,6.42103712485807,10.139,high_>4,,,
T7,Europe & Central Asia (IDA & IBRD countries),2023,5.37330378592921,,,,high_>4,,,
TD,Chad,1960,0.697454333305359,0.014,,0.014,very_low_<1,,,
TD,,1965,,0.014,,0.014,nan,,,
TD,Chad,1970,1.30999994277954,0.016,,0.016,low_1-2,,,
TD,,1978,,0.021,,0.021,nan,,,
TD,,1986,,0.026,,0.026,nan,,,
TD,,1989,,0.026,,0.026,nan,,,
TD,Chad,1991,0.7200999856,,,,very_low_<1,,,
TD,,1994,,0.033,,0.033,nan,,,
TD,,1997,,0.025,0.047,0.072,nan,,,
TD,,1998,,0.02,0.055,0.075,nan,,,
TD,,1999,,0.028,0.058,0.086,nan,,,
TD,,2000,,0.028,0.122,0.15,nan,,,
TD,,2004,,0.035,0.252,0.287,nan,,,
TD,,2006,,0.034,0.177,0.211,nan,,,
TD,,2012,,0.04,0.269,0.309,nan,,,
TD,,2013,,0.042,0.296,0.338,nan,,,
TD,,2014,,0.043,0.254,0.297,nan,,,
TD,Chad,2015,0.47,0.048,0.243,0.291,very_low_<1,,,
TD,,2016,,0.036,0.206,0.242,nan,,,
TD,Chad,2017,0.44,0.042,0.223,0.265,very_low_<1,,,
TD,,2018,,0.05,0.297,0.347,nan,,,
TD,,2019,,0.052,0.134,0.186,nan,,,
TD,Chad,2020,0.15,0.058,0.194,0.252,very_low_<1,,,
TD,,2021,,0.056,0.191,0.247,nan,,,
TD,,2022,,0.082,0.208,0.29,nan,,,
TD,,2023,,0.085,0.167,0.252,nan,,,
TG,Togo,1960,1.26509189605713,0.021,,0.021,low_1-2,,,
TG,,1965,,0.043,,0.043,nan,,,
TG,Togo,1970,1.5333000421524,0.035,,0.035,low_1-2,,,
TG,Togo,1975,1.43990004062653,0.035,,0.035,low_1-2,,,
TG,,1980,,0.055,,0.055,nan,,,
TG,,1981,,0.049,,0.049,nan,,,
TG,,1984,,0.117,,0.117,nan,,,
TG,,1986,,0.085,,0.085,nan,,,
TG,Togo,1990,1.5111000538,,,,low_1-2,,,
TG,,1991,,0.088,,0.088,nan,,,
TG,,1994,,0.056,,0.056,nan,,,
TG,,1995,,0.076,,0.076,nan,,,
TG,,2001,,0.057,,0.057,nan,,,
TG,Togo,2002,0.92,,,,very_low_<1,,,
TG,Togo,2003,0.81,,,,very_low_<1,,,
TG,Togo,2004,0.78,0.043,0.34,0.383,very_low_<1,,,
TG,Togo,2005,0.7,,,,very_low_<1,,,
TG,Togo,2006,0.84,,,,very_low_<1,,,
TG,Togo,2007,0.64,0.047,0.4,0.447,very_low_<1,,,
TG,Togo,2008,0.62,0.055,0.285,0.34,very_low_<1,,,
TG,Togo,2009,0.63,,,,very_low_<1,,,
TG,Togo,2010,0.57,0.0506,,0.051,very_low_<1,,,
TG,Togo,2011,0.56,,,,very_low_<1,,,
TG,Togo,2012,0.63,,,,very_low_<1,,,
TG,Togo,2013,0.62,,,,very_low_<1,,,
TG,Togo,2014,0.61,,,,very_low_<1,,,
TG,Togo,2015,0.64,0.047,0.288,0.335,very_low_<1,,,
TG,Togo,2016,0.65,0.044,0.303,0.347,very_low_<1,,,
TG,Togo,2017,0.64,0.072,0.401,0.473,very_low_<1,,,
TG,Togo,2018,0.63,0.074,0.392,0.466,very_low_<1,,,
TG,Togo,2019,0.56,0.074,0.444,0.518,very_low_<1,,,
TG,Togo,2020,0.37,0.079,0.484,0.563,very_low_<1,,,
TG,Togo,2021,0.41,0.057,0.386,0.443,very_low_<1,,,
TG,Togo,2022,0.33,0.08,0.494,0.574,very_low_<1,,,
TH,Thailand,1960,0.740034878253937,0.129,,0.129,very_low_<1,,,
TH,,1965,,0.14,,0.14,nan,,,
TH,Thailand,1970,1.13730001449585,0.121,,0.121,low_1-2,,,
TH,Thailand,1975,1.11189997196198,,,,low_1-2,,,
TH,Thailand,1980,1.53509998321533,0.147,,0.147,low_1-2,,,
TH,,1984,,0.16,,0.16,nan,,,
TH,,1986,,0.182,,0.182,nan,,,
TH,,1988,,0.21,,0.21,nan,,,
TH,Thailand,1990,1.6325999498,0.225,,0.225,low_1-2,,,
TH,Thailand,1991,1.6612999439,0.23,0.731,0.961,low_1-2,,,
TH,Thailand,1992,1.7066999674,,,,low_1-2,,,
TH,,1993,,0.238,0.813,1.051,nan,,,
TH,Thailand,1995,1.9900000095,0.24,0.918,1.158,low_1-2,,,
TH,,1997,,0.273,0.928,1.201,nan,,,
TH,,1998,,0.292,1.036,1.328,nan,,,
TH,Thailand,1999,2.2000000477,0.291,1.092,1.383,moderate_2-4,,,
TH,Thailand,2000,2.16,,,,moderate_2-4,,,
TH,Thailand,2001,2.16,0.298,1.226,1.524,moderate_2-4,,,
TH,Thailand,2002,2.09,0.295,1.318,1.613,moderate_2-4,,,
TH,Thailand,2003,2.08,,,,moderate_2-4,,,
TH,Thailand,2004,2.04,0.289,1.478,1.767,moderate_2-4,,,
TH,Thailand,2005,2.01,,,,moderate_2-4,,,
TH,Thailand,2006,2.02,0.284,1.527,1.811,moderate_2-4,,,
TH,Thailand,2007,2.07,0.292,1.507,1.799,moderate_2-4,,,
TH,Thailand,2008,1.86,0.311,1.559,1.87,low_1-2,,,
TH,Thailand,2009,1.73,0.333,1.612,1.945,low_1-2,,,
TH,Thailand,2010,1.96,0.383,2.023,2.406,low_1-2,,,
TH,Thailand,2011,2.09,,,,moderate_2-4,,,
TH,Thailand,2012,2.12,,,,moderate_2-4,,,
TH,Thailand,2013,2.17,,,,moderate_2-4,,,
TH,Thailand,2014,2.14,,,,moderate_2-4,,,
TH,Thailand,2015,2.13,0.453,2.307,2.76,moderate_2-4,,,
TH,Thailand,2016,2.0,0.433,2.699,3.132,low_1-2,,,
TH,Thailand,2017,2.12,0.788,2.876,3.664,moderate_2-4,,,
TH,Thailand,2018,2.1,0.518,2.684,3.202,moderate_2-4,,,
TH,Thailand,2019,2.21,0.548,3.069,3.617,moderate_2-4,,,
TH,Thailand,2020,2.32,0.509,,0.509,moderate_2-4,,,
TH,Thailand,2021,2.34,0.541,,0.541,moderate_2-4,,,
TH,Thailand,2022,2.39,,,,moderate_2-4,,,
TH,Thailand,2023,2.39,,3.572,3.572,moderate_2-4,,,
TJ,Tajikistan,1985,10.6448001861572,2.527,,2.527,high_>4,,,
TJ,Tajikistan,1986,10.6449003219604,2.556,,2.556,high_>4,,,
TJ,Tajikistan,1987,10.6555995941162,2.582,,2.582,high_>4,,,
TJ,Tajikistan,1988,10.6742000579834,,,,high_>4,,,
TJ,Tajikistan,1989,10.6297998428345,,,,high_>4,,,
TJ,Tajikistan,1990,10.6618003845,2.505,5.863,8.368,high_>4,,,
TJ,Tajikistan,1991,10.9629001617,2.555,6.061,8.616,high_>4,,,
TJ,Tajikistan,1992,11.2423000336,2.314,5.746,8.06,high_>4,,,
TJ,Tajikistan,1993,10.6812000275,2.119,5.654,7.773,high_>4,,,
TJ,Tajikistan,1994,8.9413003922,2.17,5.387,7.557,high_>4,,,
TJ,Tajikistan,1995,8.1999998093,2.035,4.862,6.897,high_>4,,,
TJ,Tajikistan,1996,7.4699997902,1.972,4.773,6.745,high_>4,,,
TJ,Tajikistan,1997,7.2199997902,1.918,4.709,6.627,high_>4,,,
TJ,Tajikistan,1998,6.9099998474,2.032,4.343,6.375,high_>4,,,
TJ,Tajikistan,1999,6.8000001907,2.088,4.299,6.387,high_>4,,,
TJ,Tajikistan,2000,6.44,2.148,4.136,6.284,high_>4,,,
TJ,Tajikistan,2001,6.3,2.095,3.841,5.936,high_>4,,,
TJ,Tajikistan,2002,6.19,2.008,3.798,5.806,high_>4,,,
TJ,Tajikistan,2003,6.04,1.906,3.502,5.408,high_>4,,,
TJ,Tajikistan,2004,5.97,1.914,3.46,5.374,high_>4,,,
TJ,Tajikistan,2005,5.86,1.917,3.396,5.313,high_>4,,,
TJ,Tajikistan,2006,5.72,1.88,3.44,5.32,high_>4,,,
TJ,Tajikistan,2007,5.4,1.861,3.458,5.319,high_>4,,,
TJ,Tajikistan,2008,5.27,1.895,3.495,5.39,high_>4,,,
TJ,Tajikistan,2009,5.16,1.616,3.537,5.153,high_>4,,,
TJ,Tajikistan,2010,4.99,1.67,3.887,5.557,high_>4,,,
TJ,Tajikistan,2011,4.88,1.693,3.991,5.684,high_>4,,,
TJ,Tajikistan,2012,4.76,1.697,4.32,6.017,high_>4,,,
TJ,Tajikistan,2013,4.7,1.677,4.387,6.064,high_>4,,,
TJ,Tajikistan,2014,4.59,1.727,4.457,6.184,high_>4,,,
TJ,Tajikistan,2015,4.52,1.747,4.588,6.335,high_>4,,,
TJ,Tajikistan,2016,4.49,1.754,4.891,6.645,high_>4,,,
TJ,Tajikistan,2017,4.41,1.785,5.003,6.788,high_>4,,,
TJ,Tajikistan,2018,4.34,1.934,5.117,7.051,high_>4,,,
TJ,Tajikistan,2019,4.26,1.933,5.119,7.052,high_>4,,,
TJ,Tajikistan,2020,4.26,1.995,6.645,8.64,high_>4,,,
TJ,Tajikistan,2021,4.22,1.949,6.537,8.486,high_>4,,,
TJ,Tajikistan,2022,4.22,1.939,6.494,8.433,high_>4,,,
TJ,Tajikistan,2023,4.04,1.87,6.453,8.323,high_>4,,,
TL,,2004,,0.082,1.932,2.014,nan,,,
TL,,2007,,0.034,1.052,1.086,nan,,,
TL,,2008,,0.037,1.068,1.105,nan,,,
TL,,2009,,0.044,1.149,1.193,nan,,,
TL,Timor-Leste,2010,0.44,0.079,1.157,1.236,very_low_<1,,,
TL,,2011,,0.078,1.156,1.234,nan,,,
TL,,2013,,0.615,0.908,1.523,nan,,,
TL,,2014,,0.678,1.394,2.072,nan,,,
TL,Timor-Leste,2015,0.39,0.69,1.471,2.161,very_low_<1,,,
TL,Timor-Leste,2017,0.42,0.745,1.73,2.475,very_low_<1,,,
TL,Timor-Leste,2018,0.42,0.718,1.658,2.376,very_low_<1,,,
TL,Timor-Leste,2019,0.41,0.764,1.745,2.509,very_low_<1,,,
TL,Timor-Leste,2020,0.4,0.752,1.738,2.49,very_low_<1,,,
TL,Timor-Leste,2021,0.39,,,,very_low_<1,,,
TL,Timor-Leste,2022,0.39,,,,very_low_<1,,,
TL,Timor-Leste,2023,0.38,,,,very_low_<1,,,
TM,Turkmenistan,1980,10.4604997634888,2.839,,2.839,high_>4,,,
TM,Turkmenistan,1985,10.6680002212524,3.304,,3.304,high_>4,,,
TM,Turkmenistan,1986,11.122200012207,3.44,,3.44,high_>4,,,
TM,Turkmenistan,1987,11.1049995422363,3.527,,3.527,high_>4,,,
TM,Turkmenistan,1988,11.1293001174927,3.55,,3.55,high_>4,,,
TM,Turkmenistan,1989,11.1934003829956,3.6,,3.6,high_>4,,,
TM,Turkmenistan,1990,11.4849996567,3.614,8.217,11.831,high_>4,,,
TM,Turkmenistan,1991,11.5550003052,3.673,8.488,12.161,high_>4,,,
TM,Turkmenistan,1992,11.4153003693,3.589,8.599,12.188,high_>4,,,
TM,Turkmenistan,1993,11.678899765,3.57,8.646,12.216,high_>4,,,
TM,Turkmenistan,1994,11.470700264,3.535,8.744,12.279,high_>4,,,
TM,Turkmenistan,1995,10.2600002289,3.17,8.918,12.088,high_>4,,,
TM,Turkmenistan,1996,8.0100002289,3.222,6.569,9.791,high_>4,,,
TM,Turkmenistan,1997,7.1100001335,3.171,6.284,9.455,high_>4,,,
TM,,1998,,,8.665,8.665,nan,,,
TM,,1999,,,8.658,8.658,nan,,,
TM,Turkmenistan,2000,5.21,2.708,8.634,11.342,high_>4,,,
TM,Turkmenistan,2001,5.31,2.702,8.514,11.216,high_>4,,,
TM,Turkmenistan,2002,5.19,2.657,7.195,9.852,high_>4,,,
TM,Turkmenistan,2003,5.08,2.551,7.546,10.097,high_>4,,,
TM,Turkmenistan,2004,4.92,2.479,4.964,7.443,high_>4,,,
TM,Turkmenistan,2005,4.21,2.356,4.655,7.011,high_>4,,,
TM,Turkmenistan,2006,4.13,2.236,4.474,6.71,high_>4,,,
TM,Turkmenistan,2007,3.85,2.175,4.275,6.45,moderate_2-4,,,
TM,Turkmenistan,2008,3.8,2.126,4.194,6.32,moderate_2-4,,,
TM,Turkmenistan,2009,3.77,2.105,4.137,6.242,moderate_2-4,,,
TM,Turkmenistan,2010,3.71,2.079,4.126,6.205,moderate_2-4,,,
TM,Turkmenistan,2011,3.65,2.079,4.109,6.188,moderate_2-4,,,
TM,Turkmenistan,2012,3.53,2.029,4.078,6.107,moderate_2-4,,,
TM,Turkmenistan,2013,3.47,1.999,4.017,6.016,moderate_2-4,,,
TM,Turkmenistan,2014,3.52,2.002,3.984,5.986,moderate_2-4,,,
TM,Turkmenistan,2015,3.94,1.974,3.957,5.931,moderate_2-4,,,
TM,Turkmenistan,2016,3.88,1.959,3.901,5.86,moderate_2-4,,,
TM,Turkmenistan,2017,3.86,1.969,3.858,5.827,moderate_2-4,,,
TM,Turkmenistan,2018,3.82,1.971,3.78,5.751,moderate_2-4,,,
TM,Turkmenistan,2019,3.73,1.957,3.69,5.647,moderate_2-4,,,
TM,Turkmenistan,2020,3.68,1.96,3.589,5.549,moderate_2-4,,,
TM,Turkmenistan,2021,3.6,1.917,3.502,5.419,moderate_2-4,,,
TM,,2022,,1.916,3.509,5.425,nan,,,
TM,,2023,,1.93,3.488,5.418,nan,,,
TN,Tunisia,1960,2.4676616191864,0.1,,0.1,moderate_2-4,,,
TN,,1965,,0.125,,0.125,nan,,,
TN,Tunisia,1970,2.44429993629456,0.169,,0.169,moderate_2-4,,,
TN,Tunisia,1975,2.5,0.169,,0.169,moderate_2-4,,,
TN,Tunisia,1980,2.12579989433289,0.271,,0.271,moderate_2-4,,,
TN,,1981,,0.275,,0.275,nan,,,
TN,,1986,,0.461,,0.461,nan,,,
TN,Tunisia,1989,1.96570003032684,,,,low_1-2,,,
TN,Tunisia,1990,1.9167000055,0.531,,0.531,low_1-2,,,
TN,Tunisia,1991,2.0123000145,0.529,,0.529,moderate_2-4,,,
TN,Tunisia,1992,2.8573000431,0.587,,0.587,moderate_2-4,,,
TN,,1993,,0.594,,0.594,nan,,,
TN,Tunisia,1994,1.761500001,0.593,,0.593,low_1-2,,,
TN,,1995,,0.651,,0.651,nan,,,
TN,Tunisia,1996,2.0,0.665,,0.665,low_1-2,,,
TN,Tunisia,1997,1.7000000477,0.686,,0.686,low_1-2,,,
TN,,1998,,0.715,,0.715,nan,,,
TN,,1999,,0.74,,0.74,nan,,,
TN,Tunisia,2000,1.71,0.762,,0.762,low_1-2,,,
TN,,2001,,0.787,,0.787,nan,,,
TN,Tunisia,2002,1.67,0.799,,0.799,low_1-2,,,
TN,Tunisia,2003,1.67,0.813,2.053,2.866,low_1-2,,,
TN,Tunisia,2004,1.72,1.311,2.807,4.118,low_1-2,,,
TN,Tunisia,2005,1.72,0.919,,0.919,low_1-2,,,
TN,Tunisia,2006,1.74,,,,low_1-2,,,
TN,Tunisia,2007,1.72,1.011,,1.011,low_1-2,,,
TN,Tunisia,2008,1.78,1.094,2.149,3.243,low_1-2,,,
TN,Tunisia,2009,1.8,,2.128,2.128,low_1-2,,,
TN,Tunisia,2010,1.82,1.207,2.214,3.421,low_1-2,,,
TN,Tunisia,2011,1.8,,,,low_1-2,,,
TN,Tunisia,2012,1.79,,,,low_1-2,,,
TN,Tunisia,2013,1.81,,,,low_1-2,,,
TN,Tunisia,2014,1.79,1.253,2.602,3.855,low_1-2,,,
TN,Tunisia,2015,1.8,1.285,2.618,3.903,low_1-2,,,
TN,Tunisia,2016,1.79,1.258,2.607,3.865,low_1-2,,,
TN,Tunisia,2017,1.81,1.278,2.467,3.745,low_1-2,,,
