country_code,country_name,year,life_expectancy_total,life_expectancy_female,life_expectancy_male,life_expectancy_gender_gap,le_total_yoy_change,region,income_group,iso2_code
XE,Heavily indebted poor countries (HIPC),2000,53.0027773997971,54.3416550135326,51.6731182465321,2.67,0.837,,,
XE,Heavily indebted poor countries (HIPC),2001,53.535003321086,54.8849703667523,52.1943930703899,2.69,0.532,,,
XE,Heavily indebted poor countries (HIPC),2002,54.0578953113424,55.4475245974099,52.6776785787225,2.77,0.523,,,
XE,Heavily indebted poor countries (HIPC),2003,54.6077380074253,56.0361665017298,53.1906528849213,2.85,0.55,,,
XE,Heavily indebted poor countries (HIPC),2004,55.1514390444311,56.6349932738233,53.6830483354872,2.95,0.544,,,
XE,Heavily indebted poor countries (HIPC),2005,55.7775388343257,57.2918499135761,54.2774245490377,3.01,0.626,,,
XE,Heavily indebted poor countries (HIPC),2006,56.5739489103325,58.1007158185099,55.055300722216,3.05,0.796,,,
XE,Heavily indebted poor countries (HIPC),2007,57.2460673496322,58.8309998726793,55.6707415660446,3.16,0.672,,,
XE,Heavily indebted poor countries (HIPC),2008,57.8556881228296,59.5178352423808,56.2063340672916,3.31,0.61,,,
XE,Heavily indebted poor countries (HIPC),2009,58.2393408027777,59.9613269027671,56.5524516488928,3.41,0.384,,,
XE,Heavily indebted poor countries (HIPC),2010,58.7325941662949,60.4421202342783,57.0364444856848,3.41,0.493,,,
XE,Heavily indebted poor countries (HIPC),2011,59.2302011045875,60.9962981105511,57.4774937402463,3.52,0.498,,,
XE,Heavily indebted poor countries (HIPC),2012,60.0856015886966,61.9270161416237,58.2609727895752,3.67,0.855,,,
XE,Heavily indebted poor countries (HIPC),2013,60.6283430374212,62.5612202269976,58.7184927759405,3.84,0.543,,,
XE,Heavily indebted poor countries (HIPC),2014,61.0403853415258,63.053960399158,59.0579917554008,4.0,0.412,,,
XE,Heavily indebted poor countries (HIPC),2015,61.5618981364159,63.613116382252,59.538785831495,4.07,0.522,,,
XE,Heavily indebted poor countries (HIPC),2016,62.0038914309195,64.1160428979829,59.9248831166813,4.19,0.442,,,
XE,Heavily indebted poor countries (HIPC),2017,62.3152990434581,64.5462851390504,60.1309526394569,4.42,0.311,,,
XE,Heavily indebted poor countries (HIPC),2018,62.7986163404611,65.0918545748426,60.5560381999157,4.54,0.483,,,
XE,Heavily indebted poor countries (HIPC),2019,63.089861994107,65.442625722828,60.8016722145937,4.64,0.291,,,
XE,Heavily indebted poor countries (HIPC),2020,63.0728058249774,65.6389186558497,60.6058268502532,5.03,-0.017,,,
XE,Heavily indebted poor countries (HIPC),2021,62.5314653172853,65.0332672460859,60.1184081987554,4.91,-0.541,,,
XE,Heavily indebted poor countries (HIPC),2022,63.8404661926623,66.2503061958887,61.4951680600702,4.76,1.309,,,
XE,Heavily indebted poor countries (HIPC),2023,64.7159155608789,67.1392001757477,62.3337587194911,4.81,0.875,,,
XE,Heavily indebted poor countries (HIPC),2024,64.9180597332429,67.3533014005495,62.5227121202977,4.83,0.202,,,
XF,IBRD only,1960,45.9222319592731,47.6969238515628,44.3292865353631,3.37,,,,
XF,IBRD only,1961,48.6188863777997,50.4682887866182,46.9533988471487,3.51,2.697,,,
XF,IBRD only,1962,52.5176859347976,54.4791761864668,50.7402185336331,3.74,3.899,,,
XF,IBRD only,1963,53.0470161729532,55.0017665372513,51.2680810406052,3.73,0.529,,,
XF,IBRD only,1964,53.5207236953076,55.4801066660108,51.7309321728717,3.75,0.474,,,
XF,IBRD only,1965,53.2276728664324,55.3756068971323,51.2805826047046,4.1,-0.293,,,
XF,IBRD only,1966,53.9198980865839,55.9585569352818,52.0515802744738,3.91,0.692,,,
XF,IBRD only,1967,54.432445384207,56.4749988347328,52.5557353978145,3.92,0.513,,,
XF,IBRD only,1968,55.1353526955382,57.1761711794232,53.2645821545242,3.91,0.703,,,
XF,IBRD only,1969,55.589580888257,57.6281182101076,53.7159666333722,3.91,0.454,,,
XF,IBRD only,1970,56.0523232965793,58.076436361692,54.1877424839046,3.89,0.463,,,
XF,IBRD only,1971,56.6438476455896,58.6511015695046,54.7861293600302,3.86,0.592,,,
XF,IBRD only,1972,57.0844300351355,59.1065850927757,55.2138615674709,3.89,0.441,,,
XF,IBRD only,1973,57.6915114559562,59.7400700959781,55.789894430469,3.95,0.607,,,
XF,IBRD only,1974,58.21014406049,60.3193117331518,56.256965976251,4.06,0.519,,,
XF,IBRD only,1975,58.7807433838336,60.8979058658738,56.815011422658,4.08,0.571,,,
XF,IBRD only,1976,59.1161780031591,61.1959076112886,57.1820469374457,4.01,0.335,,,
XF,IBRD only,1977,59.8495588581531,62.0150799323887,57.836172577082,4.18,0.733,,,
XF,IBRD only,1978,60.3258132999466,62.5199662291646,58.284865061554,4.24,0.476,,,
XF,IBRD only,1979,60.8141772600449,63.042838358685,58.7420287977616,4.3,0.488,,,
XF,IBRD only,1980,61.2147146827509,63.5118227126053,59.0854204062164,4.43,0.401,,,
XF,IBRD only,1981,61.6530506456677,64.019103390229,59.4642365910243,4.55,0.438,,,
XF,IBRD only,1982,62.1049280992821,64.4968212375094,59.8933898291246,4.6,0.452,,,
XF,IBRD only,1983,62.5722736568982,64.9672929338498,60.3515798610081,4.62,0.467,,,
XF,IBRD only,1984,62.9820633806123,65.3661994198356,60.7656239044286,4.6,0.41,,,
XF,IBRD only,1985,63.3920268470502,65.7734113080493,61.173777403502,4.6,0.41,,,
XF,IBRD only,1986,63.8672195495693,66.2550496452924,61.6392702171777,4.62,0.475,,,
XF,IBRD only,1987,64.2242979588009,66.6427284451705,61.9678402877963,4.67,0.357,,,
XF,IBRD only,1988,64.5337065694299,66.9859631891319,62.2504127308578,4.74,0.309,,,
XF,IBRD only,1989,64.8906182365454,67.3335291375102,62.6089899323556,4.72,0.357,,,
XF,IBRD only,1990,65.1082721278043,67.5459501334747,62.8332495397838,4.71,0.218,,,
XF,IBRD only,1991,65.475124648066,67.9291477980412,63.1839926140069,4.75,0.367,,,
XF,IBRD only,1992,65.7241729370535,68.1757998945189,63.4382400189804,4.74,0.249,,,
XF,IBRD only,1993,65.9754422728565,68.5122600055712,63.6180961803752,4.89,0.251,,,
XF,IBRD only,1994,66.2560726849176,68.840831381234,63.8604330349105,4.98,0.281,,,
XF,IBRD only,1995,66.6322482807213,69.2034795440326,64.2395069982399,4.96,0.376,,,
XF,IBRD only,1996,67.0253044220881,69.575120336091,64.6475474955668,4.93,0.393,,,
XF,IBRD only,1997,67.3967409138273,69.9221827000145,65.0342243861615,4.89,0.371,,,
XF,IBRD only,1998,67.7244400733993,70.2502935682211,65.359420035144,4.89,0.328,,,
XF,IBRD only,1999,67.9673264507647,70.4955609332269,65.6004931805276,4.9,0.243,,,
XF,IBRD only,2000,68.2869649318369,70.8492078263315,65.893070258249,4.96,0.32,,,
XF,IBRD only,2001,68.5847135093888,71.1617277504348,66.1781336609011,4.98,0.298,,,
XF,IBRD only,2002,68.9043764886684,71.498800146451,66.4818843245981,5.02,0.32,,,
XF,IBRD only,2003,69.1727555942431,71.7799234826275,66.7416145094885,5.04,0.268,,,
XF,IBRD only,2004,69.3984001306866,72.0036997951809,66.9700850544418,5.03,0.226,,,
XF,IBRD only,2005,69.8265165341661,72.4786688439568,67.3558164827304,5.12,0.428,,,
XF,IBRD only,2006,70.1501236836392,72.8062426456462,67.6754742984246,5.13,0.324,,,
XF,IBRD only,2007,70.5142450680001,73.1607660750522,68.0447368191541,5.12,0.364,,,
XF,IBRD only,2008,70.7624457262186,73.4115083227224,68.2885721069066,5.12,0.248,,,
XF,IBRD only,2009,71.1602132108325,73.8078124522766,68.682707238903,5.13,0.398,,,
XF,IBRD only,2010,71.5021795019761,74.1286579173953,69.0371084308451,5.09,0.342,,,
XF,IBRD only,2011,71.8270333930904,74.4912362885318,69.329542316933,5.16,0.325,,,
XF,IBRD only,2012,72.1636704451454,74.8189671869369,69.6702002681509,5.15,0.337,,,
XF,IBRD only,2013,72.4633474422255,75.1033515200752,69.9801259629223,5.12,0.3,,,
XF,IBRD only,2014,72.7509651570745,75.392697950033,70.2647035052313,5.13,0.288,,,
XF,IBRD only,2015,73.0328490236397,75.6604042094282,70.5561663133909,5.1,0.282,,,
XF,IBRD only,2016,73.2592309044272,75.9074563806132,70.7640572264015,5.14,0.226,,,
XF,IBRD only,2017,73.4857607809887,76.1668373484523,70.9658529574919,5.2,0.227,,,
XF,IBRD only,2018,73.794943952938,76.4046883845135,71.328737368412,5.08,0.309,,,
XF,IBRD only,2019,74.031271888226,76.6127007538138,71.5878606899655,5.02,0.236,,,
XF,IBRD only,2020,73.2951356970762,76.0694123568993,70.7163030423352,5.35,-0.736,,,
XF,IBRD only,2021,71.974203378406,74.5666336304196,69.5595547421678,5.01,-1.321,,,
XF,IBRD only,2022,74.2512821129351,76.8892819531567,71.7715164957533,5.12,2.277,,,
XF,IBRD only,2023,74.5179789642607,77.1537328332049,72.0391022498765,5.11,0.267,,,
XF,IBRD only,2024,74.6729086114089,77.2924548477733,72.1944171022518,5.1,0.155,,,
XG,IDA total,1960,42.5980797146975,43.6334928834777,41.7031997144317,1.93,,,,
XG,IDA total,1961,43.102658560532,44.1220251179129,42.2224757973193,1.9,0.505,,,
XG,IDA total,1962,43.7019345236643,44.6353829420998,42.8780948073085,1.76,0.599,,,
XG,IDA total,1963,44.0385158727066,44.9905332981685,43.2018810910393,1.79,0.337,,,
XG,IDA total,1964,44.6352411885011,45.6390583787159,43.7438359179363,1.9,0.597,,,
XG,IDA total,1965,44.8919998492969,45.8837448719852,44.0173846334131,1.87,0.257,,,
XG,IDA total,1966,45.4307170911546,46.4230985007061,44.5535320736242,1.87,0.539,,,
XG,IDA total,1967,45.8954504665158,46.9888670839294,44.9313520724183,2.06,0.465,,,
XG,IDA total,1968,46.4258176946135,47.5124968144418,45.4628324546079,2.05,0.53,,,
XG,IDA total,1969,46.8225264125366,47.9119014437228,45.8540530875701,2.06,0.397,,,
XG,IDA total,1970,46.3387052717727,47.3696588929655,45.4649844381412,1.9,-0.484,,,
XG,IDA total,1971,43.9861162996213,46.3928554192657,42.0311099971826,4.36,-2.353,,,
XG,IDA total,1972,47.7354970183526,48.9076876351721,46.7030053282996,2.2,3.749,,,
XG,IDA total,1973,48.1941759867484,49.4062602037039,47.1189381622052,2.29,0.459,,,
XG,IDA total,1974,48.3909266988382,49.6102120635674,47.3052822145748,2.3,0.197,,,
XG,IDA total,1975,48.5891397843228,49.7560345825663,47.5402335043438,2.22,0.198,,,
XG,IDA total,1976,49.1745166140675,50.3264382072769,48.1316499785237,2.19,0.585,,,
XG,IDA total,1977,49.6137009756756,50.8130861126353,48.5281240514485,2.28,0.439,,,
XG,IDA total,1978,49.9467153450073,51.2542566149368,48.7721909581318,2.48,0.333,,,
XG,IDA total,1979,50.596697977189,52.0446281146439,49.3038664171543,2.74,0.65,,,
XG,IDA total,1980,51.115373207464,52.5365089905955,49.825028997026,2.71,0.519,,,
XG,IDA total,1981,51.4476631078117,52.925799249264,50.1028841805999,2.82,0.332,,,
XG,IDA total,1982,51.6963929666464,53.2535434268016,50.2842761625017,2.97,0.249,,,
XG,IDA total,1983,51.5235622975479,53.0245127882472,50.1576350746719,2.87,-0.173,,,
XG,IDA total,1984,51.6481900249661,53.2177920160464,50.2238155754627,2.99,0.125,,,
XG,IDA total,1985,51.9195629825817,53.4622127665082,50.5123563676006,2.95,0.271,,,
XG,IDA total,1986,52.3978610070126,53.9455544932881,50.9743667064692,2.97,0.478,,,
XG,IDA total,1987,52.9874155451977,54.511213676112,51.5827860672844,2.93,0.59,,,
XG,IDA total,1988,53.1488252699633,54.6253419687467,51.7806639851414,2.84,0.161,,,
XG,IDA total,1989,53.4494390952491,54.9429382817715,52.0628196909376,2.88,0.301,,,
XG,IDA total,1990,53.5508633426402,55.0430206682432,52.1667003531959,2.88,0.101,,,
XG,IDA total,1991,53.2751947197701,54.6498398343021,51.9973708302694,2.65,-0.276,,,
XG,IDA total,1992,53.6972293453972,55.1036626994455,52.3874167288669,2.72,0.422,,,
XG,IDA total,1993,54.05207151291,55.4523429602148,52.7487011925926,2.7,0.355,,,
XG,IDA total,1994,54.1740082340251,55.5425490378048,52.8902977219037,2.65,0.122,,,
XG,IDA total,1995,54.5443417991987,55.9309774638383,53.2419364266347,2.69,0.37,,,
XG,IDA total,1996,54.7212911342499,56.1282476748464,53.4004342365112,2.73,0.177,,,
XG,IDA total,1997,55.0296372676352,56.4464854767318,53.6976849094989,2.75,0.308,,,
XG,IDA total,1998,55.1971666330857,56.6332154120544,53.8512736397121,2.78,0.168,,,
XG,IDA total,1999,55.7547962880084,57.2194467159652,54.3831921318009,2.84,0.558,,,
XG,IDA total,2000,56.4099256661262,57.7486499926812,55.140361981441,2.61,0.655,,,
XG,IDA total,2001,56.8791758067655,58.2062044296152,55.6190262750317,2.59,0.469,,,
XG,IDA total,2002,57.3482456496394,58.7126747057726,56.0519415026062,2.66,0.469,,,
XG,IDA total,2003,57.8418147924414,59.2223328642876,56.5274795325281,2.69,0.494,,,
XG,IDA total,2004,58.2272057588484,59.6364451624982,56.8839083807802,2.75,0.385,,,
XG,IDA total,2005,58.6483440475859,60.1318216415747,57.2325660047988,2.9,0.421,,,
XG,IDA total,2006,59.3121514565361,60.8631855422482,57.8300646106664,3.03,0.664,,,
XG,IDA total,2007,59.7940488831573,61.4156202546859,58.246251320043,3.17,0.482,,,
XG,IDA total,2008,60.0248660999806,61.6586551084325,58.4644318869107,3.19,0.231,,,
XG,IDA total,2009,60.5540098554413,62.3065503909516,58.8922542943318,3.41,0.529,,,
XG,IDA total,2010,60.9876721864592,62.7438789504319,59.3095984361352,3.43,0.434,,,
XG,IDA total,2011,61.3486306453767,63.1580129394334,59.6193227102741,3.54,0.361,,,
XG,IDA total,2012,61.7824780361197,63.6826684250838,59.972377607807,3.71,0.434,,,
XG,IDA total,2013,62.141160862525,64.0990034952015,60.2758634357161,3.82,0.359,,,
XG,IDA total,2014,62.3668979467875,64.389063202278,60.4408539856639,3.95,0.226,,,
XG,IDA total,2015,62.613597618261,64.6805050539096,60.6441130690409,4.04,0.247,,,
XG,IDA total,2016,62.9919892121429,65.0691033190393,61.0058835240897,4.06,0.378,,,
XG,IDA total,2017,63.2737435487005,65.3985758893796,61.2382124630053,4.16,0.282,,,
XG,IDA total,2018,63.7309649694635,65.8834514670944,61.6637044039892,4.22,0.457,,,
XG,IDA total,2019,64.0885690256803,66.2385406495926,62.0232364274493,4.22,0.358,,,
XG,IDA total,2020,63.8023574072865,66.1360937158695,61.5925050270035,4.54,-0.286,,,
XG,IDA total,2021,63.4774236571682,65.6927733296593,61.3616347246457,4.33,-0.325,,,
XG,IDA total,2022,64.8823000336808,67.0639361068382,62.779832860561,4.28,1.405,,,
XG,IDA total,2023,65.4535271943526,67.6201500812869,63.3486462384129,4.27,0.571,,,
XG,IDA total,2024,65.6351242429044,67.8187617164639,63.515105152282,4.3,0.182,,,
XH,IDA blend,1960,42.5431247039146,43.3456032108393,41.9634224401003,1.38,,,,
XH,IDA blend,1961,43.1190326843742,43.9140557988423,42.5470476364601,1.37,0.576,,,
XH,IDA blend,1962,43.9750474568048,44.5141387809564,43.5642393997867,0.95,0.856,,,
XH,IDA blend,1963,44.5600815712563,45.1320449899795,44.11794085097,1.01,0.585,,,
XH,IDA blend,1964,45.1855337757565,45.8540020466016,44.6461586739748,1.21,0.625,,,
XH,IDA blend,1965,45.6886867812749,46.3603655004815,45.1453048226387,1.22,0.503,,,
XH,IDA blend,1966,46.3846575767366,47.0851490320752,45.8121827030432,1.27,0.696,,,
XH,IDA blend,1967,46.6078021602607,47.5147109495321,45.8694575232085,1.65,0.223,,,
XH,IDA blend,1968,47.5024041128975,48.4054327087144,46.7529608488688,1.65,0.895,,,
XH,IDA blend,1969,48.0290098035867,48.9439073485551,47.2601540327921,1.68,0.527,,,
XH,IDA blend,1970,48.7838526739504,49.5257622940993,48.1450853455421,1.38,0.755,,,
XH,IDA blend,1971,47.6730532778321,49.2025186927481,46.3111113727746,2.89,-1.111,,,
XH,IDA blend,1972,49.8239662402422,50.7378595868123,49.0254559561155,1.71,2.151,,,
XH,IDA blend,1973,50.2346031204067,51.2596762241248,49.3340637502425,1.93,0.411,,,
XH,IDA blend,1974,50.6407109948696,51.7716622270054,49.643075815628,2.13,0.406,,,
XH,IDA blend,1975,51.0816474482981,52.3480941951306,49.9692025199476,2.38,0.441,,,
XH,IDA blend,1976,51.688385894367,52.8365656516436,50.670545188925,2.17,0.607,,,
XH,IDA blend,1977,52.1478233476654,53.4103683087075,51.0296755815653,2.38,0.459,,,
XH,IDA blend,1978,52.5625373286159,53.9886912782372,51.3133061421936,2.68,0.415,,,
XH,IDA blend,1979,53.0009671534034,54.5415636500605,51.6475828532331,2.89,0.438,,,
XH,IDA blend,1980,53.5517138048301,55.0946731609306,52.1820005223494,2.91,0.551,,,
XH,IDA blend,1981,53.9979698190557,55.6192323346678,52.5511066066459,3.07,0.446,,,
XH,IDA blend,1982,54.3521614304047,56.019553880713,52.8618739576984,3.16,0.354,,,
XH,IDA blend,1983,54.6099438830929,56.2653123277312,53.1264232169517,3.14,0.258,,,
XH,IDA blend,1984,54.8021457939447,56.4396067203525,53.3298341334433,3.11,0.192,,,
XH,IDA blend,1985,54.9200438763528,56.5050254330213,53.4884028118213,3.02,0.118,,,
XH,IDA blend,1986,54.9385202722126,56.4669308818283,53.554121162296,2.91,0.018,,,
XH,IDA blend,1987,55.0073967177056,56.5298247445152,53.6274163306419,2.9,0.069,,,
XH,IDA blend,1988,55.0375298345347,56.5781772126761,53.6416314939087,2.94,0.03,,,
XH,IDA blend,1989,55.0881932223756,56.6015444402048,53.7115494973018,2.89,0.051,,,
XH,IDA blend,1990,54.9664973426319,56.4211710951927,53.6393957660767,2.78,-0.122,,,
XH,IDA blend,1991,54.8353887000916,56.2864399719478,53.5110399216703,2.78,-0.131,,,
XH,IDA blend,1992,54.783650974874,56.1577615519162,53.5246195099421,2.63,-0.052,,,
XH,IDA blend,1993,54.7603761029954,56.105148307653,53.5309802394895,2.57,-0.023,,,
XH,IDA blend,1994,54.6642328964788,55.9556756942791,53.4820177483583,2.47,-0.096,,,
XH,IDA blend,1995,54.6459046354829,55.9027495507089,53.4936420415994,2.41,-0.018,,,
XH,IDA blend,1996,54.6170968700042,55.834684482076,53.5000554502366,2.33,-0.029,,,
XH,IDA blend,1997,54.6534354528845,55.8754531286914,53.5332063483483,2.34,0.036,,,
XH,IDA blend,1998,54.8967990190859,55.9716038236728,53.9015197976199,2.07,0.243,,,
XH,IDA blend,1999,55.2249658950202,56.2714874993625,54.255425016063,2.02,0.328,,,
XH,IDA blend,2000,55.5992722966425,56.6397353340021,54.6344263529728,2.01,0.374,,,
XH,IDA blend,2001,55.889906446422,56.8601026184786,54.9907453608139,1.87,0.291,,,
XH,IDA blend,2002,56.270235525387,57.2320578778368,55.3797741723904,1.85,0.38,,,
XH,IDA blend,2003,56.6359126305936,57.5900342202869,55.7515548255519,1.84,0.366,,,
XH,IDA blend,2004,57.0294559998555,58.0264168388871,56.1066602580698,1.92,0.394,,,
XH,IDA blend,2005,56.9989286118875,58.1086277796658,55.9702268406177,2.14,-0.031,,,
XH,IDA blend,2006,57.7016203087693,58.9450201236741,56.5517293679315,2.39,0.703,,,
XH,IDA blend,2007,58.0600906051007,59.4176137093454,56.8113419064264,2.61,0.358,,,
XH,IDA blend,2008,58.4143046583873,59.8361446913718,57.1072041742234,2.73,0.354,,,
XH,IDA blend,2009,58.7507843707772,60.2363278356018,57.3825031392726,2.85,0.336,,,
XH,IDA blend,2010,59.0515129063523,60.5795274628026,57.6434568030292,2.94,0.301,,,
XH,IDA blend,2011,59.364406133511,60.9067339537174,57.9401457807052,2.97,0.313,,,
XH,IDA blend,2012,59.6305637403653,61.1877192336249,58.1918495305383,3.0,0.266,,,
XH,IDA blend,2013,59.8685731055257,61.4524536316819,58.4023722823743,3.05,0.238,,,
XH,IDA blend,2014,60.0998681978251,61.7190337389677,58.6003287464862,3.12,0.231,,,
XH,IDA blend,2015,60.2944946354402,61.9039487587177,58.8012430077867,3.1,0.195,,,
XH,IDA blend,2016,60.5761664527178,62.1836091705397,59.084565047248,3.1,0.282,,,
XH,IDA blend,2017,60.818392907263,62.446899008748,59.3044857986034,3.14,0.242,,,
XH,IDA blend,2018,61.0740542759518,62.7183670145085,59.5430179422555,3.18,0.256,,,
XH,IDA blend,2019,61.3259973798573,62.9813046919334,59.7838886549856,3.2,0.252,,,
XH,IDA blend,2020,60.818006614062,62.6793953412343,59.1241123140817,3.56,-0.508,,,
XH,IDA blend,2021,60.876535738179,62.5764459171529,59.2966560725082,3.28,0.059,,,
XH,IDA blend,2022,62.1288641416852,63.8533526080336,60.5107173980914,3.34,1.252,,,
XH,IDA blend,2023,62.4621643327349,64.1775186393697,60.8479067608702,3.33,0.333,,,
XH,IDA blend,2024,62.619940785485,64.353343970572,60.9838020762977,3.37,0.158,,,
XI,IDA only,1960,42.6233204889102,43.7632547348444,41.5814694097541,2.18,,,,
XI,IDA only,1961,43.0951316972524,44.2158798563254,42.0705750426141,2.15,0.472,,,
XI,IDA only,1962,43.5762601011737,44.6901704279593,42.5567243820496,2.13,0.481,,,
XI,IDA only,1963,43.7981872948075,44.926490021308,42.7723030242896,2.15,0.222,,,
XI,IDA only,1964,44.3813436410891,45.5416351593104,43.3202258691523,2.22,0.583,,,
XI,IDA only,1965,44.5239545213002,45.6673888929282,43.4873207635994,2.18,0.143,,,
XI,IDA only,1966,44.9894467941906,46.1220993969118,43.9613945670402,2.16,0.465,,,
XI,IDA only,1967,45.5656224549401,46.7494879033369,44.489741027562,2.26,0.576,,,
XI,IDA only,1968,45.9269487257258,47.1055209954654,44.8552585732679,2.25,0.361,,,
XI,IDA only,1969,46.2627578801142,47.4407788645519,45.1912494626508,2.25,0.336,,,
XI,IDA only,1970,45.2016933260906,46.3828898158249,44.1991528905707,2.18,-1.061,,,
XI,IDA only,1971,42.2653895363647,45.1029057356166,40.0012166205387,5.1,-2.936,,,
XI,IDA only,1972,46.7573151669074,48.0648627625973,45.5970314302973,2.47,4.492,,,
XI,IDA only,1973,47.236297892569,48.5505741637449,46.0618769309798,2.49,0.479,,,
XI,IDA only,1974,47.3319075415629,48.6093515304206,46.1869434794677,2.42,0.096,,,
XI,IDA only,1975,47.4105590440673,48.5501589462386,46.3731945483785,2.18,0.079,,,
XI,IDA only,1976,47.9792187220371,49.1520478244711,46.9051253439818,2.25,0.569,,,
XI,IDA only,1977,48.4010580681291,49.5898795223667,47.312141061322,2.28,0.422,,,
XI,IDA only,1978,48.6878672849765,49.9586360871149,47.5304197196103,2.43,0.287,,,
XI,IDA only,1979,49.4329824620156,50.8541817629399,48.1524387926145,2.7,0.745,,,
XI,IDA only,1980,49.9217247149648,51.3020488004368,48.6528594106363,2.65,0.489,,,
XI,IDA only,1981,50.1807429581652,51.6081095358001,48.8681731163923,2.74,0.259,,,
XI,IDA only,1982,50.3661385524509,51.8888198772012,48.9738114734357,2.92,0.185,,,
XI,IDA only,1983,49.9710520100151,51.4182515722869,48.6423280255528,2.78,-0.395,,,
XI,IDA only,1984,50.0559640767857,51.6146070053885,48.6332920354528,2.98,0.085,,,
XI,IDA only,1985,50.3969704001986,51.9398654509237,48.9808729286266,2.96,0.341,,,
XI,IDA only,1986,51.101046664341,52.6766106377891,49.6391140149804,3.04,0.704,,,
XI,IDA only,1987,51.9504097617793,53.4893037759217,50.5185172005738,2.97,0.849,,,
XI,IDA only,1988,52.1734438014454,53.630759662816,50.806314083602,2.82,0.223,,,
XI,IDA only,1989,52.5984169634316,54.0935513405806,51.1947154442442,2.9,0.425,,,
XI,IDA only,1990,52.8110989257148,54.3329591740901,51.3862823646168,2.95,0.213,,,
XI,IDA only,1991,52.4549768439107,53.8015753212663,51.1903756493945,2.61,-0.356,,,
XI,IDA only,1992,53.1247228764685,54.5556589708238,51.780074486116,2.78,0.67,,,
XI,IDA only,1993,53.6787665648004,55.1127056969355,52.3311046126904,2.78,0.554,,,
XI,IDA only,1994,53.9154651074417,55.3274420538674,52.5742435531126,2.75,0.237,,,
XI,IDA only,1995,54.4907100828453,55.9456919811902,53.1073066097889,2.84,0.575,,,
XI,IDA only,1996,54.7764037829841,56.28147035698,53.3470408907016,2.93,0.286,,,
XI,IDA only,1997,55.2289855240171,56.7449391262936,53.7860372363641,2.96,0.453,,,
XI,IDA only,1998,55.356642469928,56.9795614638345,53.8242203196566,3.16,0.128,,,
XI,IDA only,1999,56.0365619657307,57.7163268642044,54.4521208307266,3.26,0.68,,,
XI,IDA only,2000,56.8421152735884,58.3311467796404,55.4140884588392,2.92,0.806,,,
XI,IDA only,2001,57.4082757810798,58.9152367183997,55.9601791478613,2.96,0.566,,,
XI,IDA only,2002,57.9254259864038,59.4931861017731,56.4174157850533,3.08,0.517,,,
XI,IDA only,2003,58.4879653341972,60.0832432583596,56.9498027455806,3.13,0.563,,,
XI,IDA only,2004,58.8703092094549,60.486971090718,57.3080156272861,3.18,0.382,,,
XI,IDA only,2005,59.5355546811556,61.2020959165218,57.9228906835949,3.28,0.665,,,
XI,IDA only,2006,60.1796551681928,61.879011531662,58.530325050869,3.35,0.644,,,
XI,IDA only,2007,60.7306991735219,62.4764871178575,59.0347200565868,3.44,0.551,,,
XI,IDA only,2008,60.8980289014662,62.6295493711998,59.213178464852,3.42,0.167,,,
XI,IDA only,2009,61.5350232409748,63.4126739563067,59.7284700565423,3.68,0.637,,,
XI,IDA only,2010,62.0444390879458,63.9034455357805,60.2359412212989,3.67,0.509,,,
XI,IDA only,2011,62.4338392527852,64.3661786128192,60.5551521235928,3.81,0.389,,,
XI,IDA only,2012,62.9601696054597,65.0221178224591,60.9656100779047,4.06,0.526,,,
XI,IDA only,2013,63.3858534020465,65.5206010594551,61.3220088343178,4.2,0.426,,,
XI,IDA only,2014,63.6082846332207,65.8227634924537,61.4685273393564,4.35,0.222,,,
XI,IDA only,2015,63.8821918937357,66.1698673152003,61.6720461593445,4.5,0.274,,,
XI,IDA only,2016,64.3102000912619,66.6130395926599,62.074915299943,4.54,0.428,,,
XI,IDA only,2017,64.6099332119955,66.973904600555,62.3111239336946,4.66,0.3,,,
XI,IDA only,2018,65.1729422228289,67.5686069536808,62.8368370628941,4.73,0.563,,,
XI,IDA only,2019,65.582913848475,67.967626061388,63.2574526609736,4.71,0.41,,,
XI,IDA only,2020,65.4116059350943,67.9661709817047,62.9480549509332,5.02,-0.171,,,
XI,IDA only,2021,64.8765306607314,67.3395927744097,62.4923056714862,4.85,-0.535,,,
XI,IDA only,2022,66.3600754986121,68.7576830080308,64.0187136019477,4.74,1.484,,,
XI,IDA only,2023,67.0538393822484,69.4316661218141,64.708731518813,4.72,0.694,,,
XI,IDA only,2024,67.2425290016452,69.6367909657377,64.8863177653498,4.75,0.189,,,
XJ,Latin America & Caribbean (excluding high income),1960,54.3590023944614,56.5159388165178,52.3651658423787,4.15,,,,
XJ,Latin America & Caribbean (excluding high income),1961,54.8810724173351,57.0031257393814,52.9149413266512,4.09,0.522,,,
XJ,Latin America & Caribbean (excluding high income),1962,55.3150294759156,57.4492260076531,53.3378728039397,4.11,0.434,,,
XJ,Latin America & Caribbean (excluding high income),1963,55.7114194664719,57.8638331124155,53.7140350504198,4.15,0.396,,,
XJ,Latin America & Caribbean (excluding high income),1964,56.1532940833866,58.3833261749672,54.0847901758745,4.3,0.442,,,
XJ,Latin America & Caribbean (excluding high income),1965,56.5796188830269,58.9029141620454,54.4242771214744,4.48,0.426,,,
XJ,Latin America & Caribbean (excluding high income),1966,57.0724080886064,59.361533092171,54.9392442864831,4.42,0.493,,,
