country_code,country_name,year,health_spend_pct_gdp,health_spend_per_capita_usd,spend_pct_gdp_yoy_change,spend_per_capita_yoy_pct,spend_tier,region,income_group,iso2_code
TN,Tunisia,2000,4.81271935,111.01378632,,,moderate_3-6pct,,,
TN,Tunisia,2001,4.86132765,114.00454712,0.049,2.69,moderate_3-6pct,,,
TN,Tunisia,2002,5.12036419,124.64620972,0.259,9.33,moderate_3-6pct,,,
TN,Tunisia,2003,5.20888519,148.93447876,0.089,19.49,moderate_3-6pct,,,
TN,Tunisia,2004,5.19890785,167.27586365,-0.01,12.32,moderate_3-6pct,,,
TN,Tunisia,2005,5.14555788,169.84550476,-0.053,1.54,moderate_3-6pct,,,
TN,Tunisia,2006,5.13109922,178.82592773,-0.014,5.29,moderate_3-6pct,,,
TN,Tunisia,2007,5.17542839,202.32022095,0.044,13.14,moderate_3-6pct,,,
TN,Tunisia,2008,5.1644063,230.50152588,-0.011,13.93,moderate_3-6pct,,,
TN,Tunisia,2009,5.40595293,231.3591156,0.242,0.37,moderate_3-6pct,,,
TN,Tunisia,2010,5.60950756,240.75447083,0.204,4.06,moderate_3-6pct,,,
TN,Tunisia,2011,6.12299299,270.67507935,0.513,12.43,high_6-10pct,,,
TN,Tunisia,2012,6.28984737,270.29055786,0.167,-0.14,high_6-10pct,,,
TN,Tunisia,2013,6.51394987,284.64538574,0.224,5.31,high_6-10pct,,,
TN,Tunisia,2014,6.45006084,287.60955811,-0.064,1.04,high_6-10pct,,,
TN,Tunisia,2015,6.21339941,249.46418762,-0.237,-13.26,high_6-10pct,,,
TN,Tunisia,2016,6.24778175,240.40258789,0.034,-3.63,high_6-10pct,,,
TN,Tunisia,2017,6.18557453,223.85903931,-0.062,-6.88,high_6-10pct,,,
TN,Tunisia,2018,5.9375186,215.418396,-0.248,-3.77,moderate_3-6pct,,,
TN,Tunisia,2019,6.02461243,212.60031128,0.087,-1.31,high_6-10pct,,,
TN,Tunisia,2020,7.05612612,250.40145874,1.032,17.78,high_6-10pct,,,
TN,Tunisia,2021,7.34183979,285.25247192,0.286,13.92,high_6-10pct,,,
TN,Tunisia,2022,7.51270723,276.46380615,0.171,-3.08,high_6-10pct,,,
TN,Tunisia,2023,7.98537874,317.70983887,0.473,14.92,high_6-10pct,,,
TO,Tonga,2000,2.90389204,53.3949585,,,low_<3pct,,,
TO,Tonga,2001,3.42501593,55.2772522,0.521,3.53,moderate_3-6pct,,,
TO,Tonga,2002,3.58957744,62.6541748,0.165,13.35,moderate_3-6pct,,,
TO,Tonga,2003,3.43583083,68.05188751,-0.154,8.62,moderate_3-6pct,,,
TO,Tonga,2004,4.50741625,102.70134735,1.072,50.92,moderate_3-6pct,,,
TO,Tonga,2005,4.38560247,108.29302216,-0.122,5.44,moderate_3-6pct,,,
TO,Tonga,2006,5.47225046,149.22753906,1.087,37.8,moderate_3-6pct,,,
TO,Tonga,2007,4.73330021,134.56217957,-0.739,-9.83,moderate_3-6pct,,,
TO,Tonga,2008,6.05759716,190.86582947,1.324,41.84,high_6-10pct,,,
TO,Tonga,2009,3.97380877,118.79367065,-2.084,-37.76,moderate_3-6pct,,,
TO,Tonga,2010,4.81632328,166.58139038,0.843,40.23,moderate_3-6pct,,,
TO,Tonga,2011,4.73990822,193.43716431,-0.076,16.12,moderate_3-6pct,,,
TO,Tonga,2012,8.13786125,318.4196167,3.398,64.61,high_6-10pct,,,
TO,Tonga,2013,4.16768837,171.82066345,-3.97,-46.04,moderate_3-6pct,,,
TO,Tonga,2014,5.19583178,210.86004639,1.028,22.72,moderate_3-6pct,,,
TO,Tonga,2015,4.78137636,181.91452026,-0.414,-13.73,moderate_3-6pct,,,
TO,Tonga,2016,5.22591066,208.53982544,0.445,14.64,moderate_3-6pct,,,
TO,Tonga,2017,5.62952805,246.34036255,0.404,18.13,moderate_3-6pct,,,
TO,Tonga,2018,6.12240648,278.49508667,0.493,13.05,high_6-10pct,,,
TO,Tonga,2019,5.74527884,266.68792725,-0.377,-4.24,moderate_3-6pct,,,
TO,Tonga,2020,5.55919838,262.55459595,-0.186,-1.55,moderate_3-6pct,,,
TO,Tonga,2021,7.06254101,348.79745483,1.503,32.85,high_6-10pct,,,
TO,Tonga,2022,7.95276737,382.79116821,0.89,9.75,high_6-10pct,,,
TO,Tonga,2023,7.36037779,357.54415894,-0.592,-6.6,high_6-10pct,,,
TR,Turkiye,2000,4.59957218,192.8344574,,,moderate_3-6pct,,,
TR,Turkiye,2001,4.88784933,148.86210632,0.288,-22.8,moderate_3-6pct,,,
TR,Turkiye,2002,5.06227875,181.39144897,0.174,21.85,moderate_3-6pct,,,
TR,Turkiye,2003,5.01427698,232.5562439,-0.048,28.21,moderate_3-6pct,,,
TR,Turkiye,2004,4.9096446,292.65307617,-0.105,25.84,moderate_3-6pct,,,
TR,Turkiye,2005,4.89389706,357.40197754,-0.016,22.12,moderate_3-6pct,,,
TR,Turkiye,2006,5.14591694,409.25881958,0.252,14.51,moderate_3-6pct,,,
TR,Turkiye,2007,5.23760796,504.37646484,0.092,23.24,moderate_3-6pct,,,
TR,Turkiye,2008,5.21761751,561.73529053,-0.02,11.37,moderate_3-6pct,,,
TR,Turkiye,2009,5.49438715,492.30032349,0.277,-12.36,moderate_3-6pct,,,
TR,Turkiye,2010,5.02053452,531.82861328,-0.474,8.03,moderate_3-6pct,,,
TR,Turkiye,2011,4.6530509,525.89105225,-0.367,-1.12,moderate_3-6pct,,,
TR,Turkiye,2012,4.44444656,520.44274902,-0.209,-1.04,moderate_3-6pct,,,
TR,Turkiye,2013,4.37099934,547.95465088,-0.073,5.29,moderate_3-6pct,,,
TR,Turkiye,2014,4.32517862,520.40753174,-0.046,-5.03,moderate_3-6pct,,,
TR,Turkiye,2015,4.11690426,444.70803833,-0.208,-14.55,moderate_3-6pct,,,
TR,Turkiye,2016,4.28469229,456.3659668,0.168,2.62,moderate_3-6pct,,,
TR,Turkiye,2017,4.17974997,432.13754272,-0.105,-5.31,moderate_3-6pct,,,
TR,Turkiye,2018,4.12101603,380.27835083,-0.059,-12.0,moderate_3-6pct,,,
TR,Turkiye,2019,4.35954332,388.67486572,0.239,2.21,moderate_3-6pct,,,
TR,Turkiye,2020,4.61640215,386.2593689,0.257,-0.62,moderate_3-6pct,,,
TR,Turkiye,2021,4.56065559,431.33978271,-0.056,11.67,moderate_3-6pct,,,
TR,Turkiye,2022,3.70338893,385.87997437,-0.857,-10.54,moderate_3-6pct,,,
TR,Turkiye,2023,4.27524424,547.8145752,0.572,41.97,moderate_3-6pct,,,
TT,Trinidad and Tobago,2000,4.23492479,266.16275024,,,moderate_3-6pct,,,
TT,Trinidad and Tobago,2001,4.0346489,272.72851563,-0.2,2.47,moderate_3-6pct,,,
TT,Trinidad and Tobago,2002,4.72302485,324.36880493,0.688,18.93,moderate_3-6pct,,,
TT,Trinidad and Tobago,2003,4.18767118,358.59500122,-0.535,10.55,moderate_3-6pct,,,
TT,Trinidad and Tobago,2004,4.30805206,431.37268066,0.12,20.3,moderate_3-6pct,,,
TT,Trinidad and Tobago,2005,4.43451166,530.35229492,0.126,22.95,moderate_3-6pct,,,
TT,Trinidad and Tobago,2006,4.15431976,568.72583008,-0.28,7.24,moderate_3-6pct,,,
TT,Trinidad and Tobago,2007,4.1536026,667.35321045,-0.001,17.34,moderate_3-6pct,,,
TT,Trinidad and Tobago,2008,3.6575706,751.54608154,-0.496,12.62,moderate_3-6pct,,,
TT,Trinidad and Tobago,2009,5.48676443,776.62243652,1.829,3.34,moderate_3-6pct,,,
TT,Trinidad and Tobago,2010,5.08042908,825.16088867,-0.406,6.25,moderate_3-6pct,,,
TT,Trinidad and Tobago,2011,4.72197914,872.96398926,-0.358,5.79,moderate_3-6pct,,,
TT,Trinidad and Tobago,2012,4.62851572,895.08026123,-0.093,2.53,moderate_3-6pct,,,
TT,Trinidad and Tobago,2013,4.80224705,970.90222168,0.174,8.47,moderate_3-6pct,,,
TT,Trinidad and Tobago,2014,4.87381697,1010.82769775,0.072,4.11,moderate_3-6pct,,,
TT,Trinidad and Tobago,2015,5.6525383,1061.58666992,0.779,5.02,moderate_3-6pct,,,
TT,Trinidad and Tobago,2016,6.47465849,1064.41772461,0.822,0.27,high_6-10pct,,,
TT,Trinidad and Tobago,2017,6.56562996,1083.37609863,0.091,1.78,high_6-10pct,,,
TT,Trinidad and Tobago,2018,6.65089417,1080.45397949,0.085,-0.27,high_6-10pct,,,
TT,Trinidad and Tobago,2019,6.90704823,1097.20556641,0.256,1.55,high_6-10pct,,,
TT,Trinidad and Tobago,2020,7.47677326,1059.72583008,0.57,-3.42,high_6-10pct,,,
TT,Trinidad and Tobago,2021,7.20521307,1170.93859863,-0.272,10.49,high_6-10pct,,,
TT,Trinidad and Tobago,2022,6.64416027,1266.28820801,-0.561,8.14,high_6-10pct,,,
TT,Trinidad and Tobago,2023,7.52568626,1276.33862305,0.882,0.79,high_6-10pct,,,
TV,Tuvalu,2000,22.2817421,351.92758179,,,very_high_>10pct,,,
TV,Tuvalu,2001,17.96548271,261.71032715,-4.316,-25.64,very_high_>10pct,,,
TV,Tuvalu,2002,11.83691788,207.1824646,-6.129,-20.84,very_high_>10pct,,,
TV,Tuvalu,2003,13.70337105,274.99337769,1.866,32.73,very_high_>10pct,,,
TV,Tuvalu,2004,9.33149719,216.72221375,-4.372,-21.19,high_6-10pct,,,
TV,Tuvalu,2005,10.06694317,232.03250122,0.735,7.06,very_high_>10pct,,,
TV,Tuvalu,2006,12.17554379,291.76730347,2.109,25.74,very_high_>10pct,,,
TV,Tuvalu,2007,10.45884991,292.23049927,-1.717,0.16,very_high_>10pct,,,
TV,Tuvalu,2008,10.33977222,319.3182373,-0.119,9.27,very_high_>10pct,,,
TV,Tuvalu,2009,13.0113821,349.2015686,2.672,9.36,very_high_>10pct,,,
TV,Tuvalu,2010,16.21352577,490.41107178,3.202,40.44,very_high_>10pct,,,
TV,Tuvalu,2011,14.74390411,536.10473633,-1.47,9.32,very_high_>10pct,,,
TV,Tuvalu,2012,13.87374306,499.21899414,-0.87,-6.88,very_high_>10pct,,,
TV,Tuvalu,2013,13.80392075,484.58966064,-0.07,-2.93,very_high_>10pct,,,
TV,Tuvalu,2014,14.52762222,512.64215088,0.724,5.79,very_high_>10pct,,,
TV,Tuvalu,2015,13.44188595,451.35287476,-1.086,-11.96,very_high_>10pct,,,
TV,Tuvalu,2016,18.32539177,697.99798584,4.884,54.65,very_high_>10pct,,,
TV,Tuvalu,2017,24.45763206,1017.49633789,6.132,45.77,very_high_>10pct,,,
TV,Tuvalu,2018,18.42199898,819.41162109,-6.036,-19.47,very_high_>10pct,,,
TV,Tuvalu,2019,22.22294044,1138.82617188,3.801,38.98,very_high_>10pct,,,
TV,Tuvalu,2020,17.88715363,899.59460449,-4.336,-21.01,very_high_>10pct,,,
TV,Tuvalu,2021,18.57411194,1122.39929199,0.687,24.77,very_high_>10pct,,,
TV,Tuvalu,2022,21.28792,1300.46679688,2.714,15.86,very_high_>10pct,,,
TV,Tuvalu,2023,27.08968544,1723.56542969,5.802,32.53,very_high_>10pct,,,
TZ,Tanzania,2000,3.41529942,12.33031845,,,moderate_3-6pct,,,
TZ,Tanzania,2001,4.23551702,15.1739912,0.82,23.06,moderate_3-6pct,,,
TZ,Tanzania,2002,4.68907642,17.0355854,0.454,12.27,moderate_3-6pct,,,
TZ,Tanzania,2003,5.34231472,20.39437675,0.653,19.72,moderate_3-6pct,,,
TZ,Tanzania,2004,5.7373414,23.4493866,0.395,14.98,moderate_3-6pct,,,
TZ,Tanzania,2005,6.32282543,27.71374512,0.585,18.19,high_6-10pct,,,
TZ,Tanzania,2006,7.598279,35.59762955,1.275,28.45,high_6-10pct,,,
TZ,Tanzania,2007,6.88427973,36.23610306,-0.714,1.79,high_6-10pct,,,
TZ,Tanzania,2008,5.55704737,36.26182556,-1.327,0.07,moderate_3-6pct,,,
TZ,Tanzania,2009,5.06306362,33.9993782,-0.494,-6.24,moderate_3-6pct,,,
TZ,Tanzania,2010,5.22392178,37.18493271,0.161,9.37,moderate_3-6pct,,,
TZ,Tanzania,2011,5.0559845,37.75179672,-0.168,1.52,moderate_3-6pct,,,
TZ,Tanzania,2012,5.01779366,41.99654007,-0.038,11.24,moderate_3-6pct,,,
TZ,Tanzania,2013,4.64643383,43.46931839,-0.371,3.51,moderate_3-6pct,,,
TZ,Tanzania,2014,4.01492071,39.85456848,-0.632,-8.32,moderate_3-6pct,,,
TZ,Tanzania,2015,3.64969945,33.27184296,-0.365,-16.52,moderate_3-6pct,,,
TZ,Tanzania,2016,3.96350336,36.65267563,0.314,10.16,moderate_3-6pct,,,
TZ,Tanzania,2017,4.02325726,39.03767014,0.06,6.51,moderate_3-6pct,,,
TZ,Tanzania,2018,4.32775831,41.27171326,0.305,5.72,moderate_3-6pct,,,
TZ,Tanzania,2019,4.02347755,39.97783661,-0.304,-3.14,moderate_3-6pct,,,
TZ,Tanzania,2020,3.05028677,31.7036171,-0.973,-20.7,moderate_3-6pct,,,
TZ,Tanzania,2021,3.46963334,37.53121185,0.419,18.38,moderate_3-6pct,,,
TZ,Tanzania,2022,3.13497496,35.93323135,-0.335,-4.26,moderate_3-6pct,,,
TZ,Tanzania,2023,3.05201221,36.25619888,-0.083,0.9,moderate_3-6pct,,,
UA,Ukraine,2000,5.30685186,34.62232971,,,moderate_3-6pct,,,
UA,Ukraine,2001,5.72534418,44.14328766,0.418,27.5,moderate_3-6pct,,,
UA,Ukraine,2002,5.99220037,52.11910248,0.267,18.07,moderate_3-6pct,,,
UA,Ukraine,2003,6.54574108,67.87039948,0.554,30.22,high_6-10pct,,,
UA,Ukraine,2004,6.16856956,83.23918915,-0.377,22.64,high_6-10pct,,,
UA,Ukraine,2005,6.3461585,114.63265228,0.178,37.71,high_6-10pct,,,
UA,Ukraine,2006,6.4171896,146.27377319,0.071,27.6,high_6-10pct,,,
UA,Ukraine,2007,6.01776791,183.18217468,-0.399,25.23,high_6-10pct,,,
UA,Ukraine,2008,5.49754429,212.75292969,-0.52,16.14,moderate_3-6pct,,,
UA,Ukraine,2009,6.60991716,165.98542786,1.112,-21.98,high_6-10pct,,,
UA,Ukraine,2010,6.81387615,199.49559021,0.204,20.19,high_6-10pct,,,
UA,Ukraine,2011,6.81669855,240.17747498,0.003,20.39,high_6-10pct,,,
UA,Ukraine,2012,7.11789227,270.76205444,0.301,12.73,high_6-10pct,,,
UA,Ukraine,2013,6.94358015,275.94143677,-0.174,1.91,high_6-10pct,,,
UA,Ukraine,2014,7.19506168,208.94400024,0.251,-24.28,high_6-10pct,,,
UA,Ukraine,2015,7.78352833,154.75454712,0.588,-25.93,high_6-10pct,,,
UA,Ukraine,2016,7.55205393,154.5546875,-0.231,-0.13,high_6-10pct,,,
UA,Ukraine,2017,7.44610357,183.69506836,-0.106,18.85,high_6-10pct,,,
UA,Ukraine,2018,7.52051353,217.73760986,0.074,18.53,high_6-10pct,,,
UA,Ukraine,2019,7.09389353,242.81388855,-0.427,11.52,high_6-10pct,,,
UA,Ukraine,2020,7.56217051,265.07846069,0.468,9.17,high_6-10pct,,,
UA,Ukraine,2021,8.2027483,369.90487671,0.641,39.55,high_6-10pct,,,
UG,Uganda,2000,5.0827775,16.42602158,,,moderate_3-6pct,,,
UG,Uganda,2001,5.05208397,15.99579906,-0.031,-2.62,moderate_3-6pct,,,
UG,Uganda,2002,4.77136898,15.74441719,-0.281,-1.57,moderate_3-6pct,,,
UG,Uganda,2003,4.2991581,14.23364067,-0.472,-9.6,moderate_3-6pct,,,
UG,Uganda,2004,4.70022202,18.60707474,0.401,30.73,moderate_3-6pct,,,
UG,Uganda,2005,5.80516291,25.86819267,1.105,39.02,moderate_3-6pct,,,
UG,Uganda,2006,6.463305,31.60310555,0.658,22.17,high_6-10pct,,,
UG,Uganda,2007,6.11309004,36.10126495,-0.35,14.23,high_6-10pct,,,
UG,Uganda,2008,5.45474958,40.04308701,-0.658,10.92,moderate_3-6pct,,,
UG,Uganda,2009,5.78845549,44.3670578,0.334,10.8,moderate_3-6pct,,,
UG,Uganda,2010,6.80890226,51.88574982,1.02,16.95,high_6-10pct,,,
UG,Uganda,2011,6.6959095,55.2076683,-0.113,6.4,high_6-10pct,,,
UG,Uganda,2012,6.10853958,55.03918457,-0.587,-0.31,high_6-10pct,,,
UG,Uganda,2013,5.78252411,52.906353,-0.326,-3.88,moderate_3-6pct,,,
UG,Uganda,2014,5.33653069,50.957798,-0.446,-3.68,moderate_3-6pct,,,
UG,Uganda,2015,4.99643135,40.09843445,-0.34,-21.31,moderate_3-6pct,,,
UG,Uganda,2016,5.01553297,39.08125305,0.019,-2.54,moderate_3-6pct,,,
UG,Uganda,2017,3.99852037,31.43818092,-1.017,-19.56,moderate_3-6pct,,,
UG,Uganda,2018,4.02153397,32.9515686,0.023,4.81,moderate_3-6pct,,,
UG,Uganda,2019,3.79341364,33.36559677,-0.228,1.26,moderate_3-6pct,,,
UG,Uganda,2020,5.23865509,44.73381805,1.445,34.07,moderate_3-6pct,,,
UG,Uganda,2021,5.47374916,51.03484726,0.235,14.09,moderate_3-6pct,,,
UG,Uganda,2022,4.45071125,44.47286224,-1.023,-12.86,moderate_3-6pct,,,
UG,Uganda,2023,4.23600149,45.21318436,-0.215,1.66,moderate_3-6pct,,,
US,United States,2000,12.49002075,4548.5546875,,,very_high_>10pct,,,
US,United States,2001,13.16817093,4901.67529297,0.678,7.76,very_high_>10pct,,,
US,United States,2002,13.99535275,5327.93701172,0.827,8.7,very_high_>10pct,,,
US,United States,2003,14.50557518,5732.24365234,0.51,7.59,very_high_>10pct,,,
US,United States,2004,14.55123138,6071.84423828,0.046,5.92,very_high_>10pct,,,
US,United States,2005,14.57946205,6428.60205078,0.028,5.88,very_high_>10pct,,,
US,United States,2006,14.70878792,6802.47509766,0.129,5.82,very_high_>10pct,,,
US,United States,2007,14.91832542,7153.73144531,0.21,5.16,very_high_>10pct,,,
US,United States,2008,15.20723629,7364.93847656,0.289,2.95,very_high_>10pct,,,
US,United States,2009,16.20067596,7614.82421875,0.993,3.39,very_high_>10pct,,,
US,United States,2010,16.19722366,7836.08837891,-0.003,2.91,very_high_>10pct,,,
US,United States,2011,16.14000511,8015.78076172,-0.057,2.29,very_high_>10pct,,,
US,United States,2012,16.11975479,8262.29296875,-0.02,3.08,very_high_>10pct,,,
US,United States,2013,15.95227051,8412.25195313,-0.167,1.81,very_high_>10pct,,,
US,United States,2014,16.1415844,8796.33886719,0.189,4.57,very_high_>10pct,,,
US,United States,2015,16.40155411,9200.93164063,0.26,4.6,very_high_>10pct,,,
US,United States,2016,16.69203949,9535.60058594,0.29,3.64,very_high_>10pct,,,
US,United States,2017,16.63827515,9822.60644531,-0.054,3.01,very_high_>10pct,,,
US,United States,2018,16.51312637,10180.48242188,-0.125,3.64,very_high_>10pct,,,
US,United States,2019,16.54486084,10550.22070313,0.032,3.63,very_high_>10pct,,,
US,United States,2020,18.51597404,11648.49511719,1.971,10.41,very_high_>10pct,,,
US,United States,2021,17.35207748,12080.07324219,-1.164,3.71,very_high_>10pct,,,
US,United States,2022,16.52875137,12586.19628906,-0.823,4.19,very_high_>10pct,,,
US,United States,2023,16.69414902,13473.19335938,0.165,7.05,very_high_>10pct,,,
UY,Uruguay,2000,9.17182446,699.20495605,,,high_6-10pct,,,
UY,Uruguay,2001,9.75702,679.4229126,0.585,-2.83,high_6-10pct,,,
UY,Uruguay,2002,9.64023018,436.44049072,-0.117,-35.76,high_6-10pct,,,
UY,Uruguay,2003,9.57667351,383.55554199,-0.064,-12.12,high_6-10pct,,,
UY,Uruguay,2004,8.26618195,375.93881226,-1.31,-1.99,high_6-10pct,,,
UY,Uruguay,2005,7.72390509,445.28201294,-0.542,18.45,high_6-10pct,,,
UY,Uruguay,2006,7.70998907,500.65515137,-0.014,12.44,high_6-10pct,,,
UY,Uruguay,2007,7.46167231,578.34454346,-0.248,15.52,high_6-10pct,,,
UY,Uruguay,2008,8.09081745,811.7020874,0.629,40.35,high_6-10pct,,,
UY,Uruguay,2009,7.91611385,826.05682373,-0.175,1.77,high_6-10pct,,,
UY,Uruguay,2010,7.87757301,1043.26000977,-0.039,26.29,high_6-10pct,,,
UY,Uruguay,2011,7.91521358,1244.93884277,0.038,19.33,high_6-10pct,,,
UY,Uruguay,2012,8.03330803,1347.02868652,0.118,8.2,high_6-10pct,,,
UY,Uruguay,2013,8.0844841,1516.80664063,0.051,12.6,high_6-10pct,,,
UY,Uruguay,2014,8.038908,1495.59777832,-0.046,-1.4,high_6-10pct,,,
UY,Uruguay,2015,8.25703716,1424.8939209,0.218,-4.73,high_6-10pct,,,
UY,Uruguay,2016,8.63852501,1469.38964844,0.381,3.12,high_6-10pct,,,
UY,Uruguay,2017,8.71702194,1672.3314209,0.078,13.81,high_6-10pct,,,
UY,Uruguay,2018,8.9001112,1713.26611328,0.183,2.45,high_6-10pct,,,
UY,Uruguay,2019,9.240695,1692.50195313,0.341,-1.21,high_6-10pct,,,
UY,Uruguay,2020,9.08774948,1432.00463867,-0.153,-15.39,high_6-10pct,,,
UY,Uruguay,2021,8.91955471,1594.98059082,-0.168,11.38,high_6-10pct,,,
UY,Uruguay,2022,8.89015961,1850.80737305,-0.029,16.04,high_6-10pct,,,
UY,Uruguay,2023,9.01887608,2076.09423828,0.129,12.17,high_6-10pct,,,
UZ,Uzbekistan,2000,5.13293362,35.72119904,,,moderate_3-6pct,,,
UZ,Uzbekistan,2001,5.23737431,30.46290398,0.104,-14.72,moderate_3-6pct,,,
UZ,Uzbekistan,2002,5.14164925,24.50708961,-0.096,-19.55,moderate_3-6pct,,,
UZ,Uzbekistan,2003,5.1882515,25.61911011,0.047,4.54,moderate_3-6pct,,,
UZ,Uzbekistan,2004,4.84063768,28.02430153,-0.348,9.39,moderate_3-6pct,,,
UZ,Uzbekistan,2005,4.781991,32.51261139,-0.059,16.02,moderate_3-6pct,,,
UZ,Uzbekistan,2006,4.75141335,37.97257233,-0.031,16.79,moderate_3-6pct,,,
UZ,Uzbekistan,2007,4.54267979,46.89629364,-0.209,23.5,moderate_3-6pct,,,
UZ,Uzbekistan,2008,4.70447445,61.29156876,0.162,30.7,moderate_3-6pct,,,
UZ,Uzbekistan,2009,4.79649639,71.95819092,0.092,17.4,moderate_3-6pct,,,
UZ,Uzbekistan,2010,5.29938841,92.87456512,0.503,29.07,moderate_3-6pct,,,
UZ,Uzbekistan,2011,5.26245499,109.86156464,-0.037,18.29,moderate_3-6pct,,,
UZ,Uzbekistan,2012,5.54822111,127.94210052,0.286,16.46,moderate_3-6pct,,,
UZ,Uzbekistan,2013,5.71896601,140.71011353,0.171,9.98,moderate_3-6pct,,,
UZ,Uzbekistan,2014,4.43092394,118.44307709,-1.288,-15.82,moderate_3-6pct,,,
UZ,Uzbekistan,2015,4.73596573,132.60565186,0.305,11.96,moderate_3-6pct,,,
UZ,Uzbekistan,2016,4.71504498,129.82177734,-0.021,-2.1,moderate_3-6pct,,,
UZ,Uzbekistan,2017,4.30888557,93.4151535,-0.406,-28.04,moderate_3-6pct,,,
UZ,Uzbekistan,2018,4.55261564,82.53038788,0.244,-11.65,moderate_3-6pct,,,
UZ,Uzbekistan,2019,4.83520985,98.6240387,0.283,19.5,moderate_3-6pct,,,
UZ,Uzbekistan,2020,6.08597755,120.29019165,1.251,21.97,high_6-10pct,,,
UZ,Uzbekistan,2021,6.92742586,156.44789124,0.841,30.06,high_6-10pct,,,
UZ,Uzbekistan,2022,6.61703825,170.64073181,-0.31,9.07,high_6-10pct,,,
UZ,Uzbekistan,2023,6.74312878,192.11869812,0.126,12.59,high_6-10pct,,,
V1,Pre-demographic dividend,2000,3.30479088030962,16.3626839973713,,,moderate_3-6pct,,,
V1,Pre-demographic dividend,2001,3.60829871306848,16.3844655163915,0.304,0.13,moderate_3-6pct,,,
V1,Pre-demographic dividend,2002,3.4435822906828,17.1689464346969,-0.165,4.79,moderate_3-6pct,,,
V1,Pre-demographic dividend,2003,4.36573893234366,24.5480701804759,0.922,42.98,moderate_3-6pct,,,
V1,Pre-demographic dividend,2004,4.40330598125814,29.4835396433257,0.038,20.11,moderate_3-6pct,,,
V1,Pre-demographic dividend,2005,4.17523663816007,33.8708101829362,-0.228,14.88,moderate_3-6pct,,,
V1,Pre-demographic dividend,2006,4.13419864709079,40.3185275869268,-0.041,19.04,moderate_3-6pct,,,
V1,Pre-demographic dividend,2007,4.09526656327685,46.9543316693677,-0.039,16.46,moderate_3-6pct,,,
V1,Pre-demographic dividend,2008,3.90027822556361,55.262135878809,-0.195,17.69,moderate_3-6pct,,,
V1,Pre-demographic dividend,2009,4.20385568080847,52.3281532365404,0.304,-5.31,moderate_3-6pct,,,
V1,Pre-demographic dividend,2010,3.80725374436213,53.8811058780906,-0.397,2.97,moderate_3-6pct,,,
V1,Pre-demographic dividend,2011,3.66315795831777,58.8453837437054,-0.144,9.21,moderate_3-6pct,,,
V1,Pre-demographic dividend,2012,3.54162093194507,61.6550919333051,-0.122,4.77,moderate_3-6pct,,,
V1,Pre-demographic dividend,2013,3.69230250564689,67.1742940303399,0.151,8.95,moderate_3-6pct,,,
V1,Pre-demographic dividend,2014,3.6582407093554,68.7084841095094,-0.034,2.28,moderate_3-6pct,,,
V1,Pre-demographic dividend,2015,3.91772576095157,61.863886486829,0.259,-9.96,moderate_3-6pct,,,
V1,Pre-demographic dividend,2016,4.26322501939097,59.5341657270865,0.345,-3.77,moderate_3-6pct,,,
V1,Pre-demographic dividend,2017,4.12428507883182,57.5054612424601,-0.139,-3.41,moderate_3-6pct,,,
V1,Pre-demographic dividend,2018,3.81195764713298,56.1474575977068,-0.312,-2.36,moderate_3-6pct,,,
V1,Pre-demographic dividend,2019,3.74037691727793,57.5665965601012,-0.072,2.53,moderate_3-6pct,,,
V1,Pre-demographic dividend,2020,4.26281109555811,58.8310015075304,0.522,2.2,moderate_3-6pct,,,
V1,Pre-demographic dividend,2021,4.48023690812362,64.8298965758647,0.217,10.2,moderate_3-6pct,,,
V1,Pre-demographic dividend,2022,4.29732672241886,68.618036868196,-0.183,5.84,moderate_3-6pct,,,
V1,Pre-demographic dividend,2023,4.47078652284659,65.281134186264,0.173,-4.86,moderate_3-6pct,,,
V2,Early-demographic dividend,2000,4.67152859295879,63.4025062509756,,,moderate_3-6pct,,,
V2,Early-demographic dividend,2001,4.87166429070426,63.9320367467369,0.2,0.84,moderate_3-6pct,,,
V2,Early-demographic dividend,2002,4.63462736995706,58.7796426299947,-0.237,-8.06,moderate_3-6pct,,,
V2,Early-demographic dividend,2003,4.76989535957684,65.8555382864186,0.135,12.04,moderate_3-6pct,,,
V2,Early-demographic dividend,2004,4.74853157562277,74.322163372657,-0.021,12.86,moderate_3-6pct,,,
V2,Early-demographic dividend,2005,4.74780188832651,85.0266018615647,-0.001,14.4,moderate_3-6pct,,,
V2,Early-demographic dividend,2006,4.68194125862211,93.7861122362258,-0.066,10.3,moderate_3-6pct,,,
V2,Early-demographic dividend,2007,4.67173525540055,108.245042054146,-0.01,15.42,moderate_3-6pct,,,
V2,Early-demographic dividend,2008,4.64656104777135,119.562418602745,-0.025,10.46,moderate_3-6pct,,,
V2,Early-demographic dividend,2009,4.99411801436649,120.100938668571,0.348,0.45,moderate_3-6pct,,,
V2,Early-demographic dividend,2010,4.80708333734977,137.399835168198,-0.187,14.4,moderate_3-6pct,,,
V2,Early-demographic dividend,2011,4.76887609782366,153.440902871512,-0.038,11.67,moderate_3-6pct,,,
V2,Early-demographic dividend,2012,4.84732819079966,160.554302847423,0.078,4.64,moderate_3-6pct,,,
V2,Early-demographic dividend,2013,4.95607176333332,166.635054311832,0.109,3.79,moderate_3-6pct,,,
