country_code,country_name,year,infant_mortality_per_1000,under5_mortality_per_1000,maternal_mortality_per_100k,infant_mortality_yoy_change,under5_mortality_yoy_change,infant_mortality_tier,region,income_group,iso2_code
V4,Post-demographic dividend,1993,8.03321057816717,9.73159372108718,15.0,-0.38,-0.49,low_5-15,,,
V4,Post-demographic dividend,1994,7.5857581590175,9.12184134740874,14.0,-0.447,-0.61,low_5-15,,,
V4,Post-demographic dividend,1995,7.26949035303555,8.75941491092103,14.0,-0.316,-0.362,low_5-15,,,
V4,Post-demographic dividend,1996,6.96053970227187,8.37257625285104,13.0,-0.309,-0.387,low_5-15,,,
V4,Post-demographic dividend,1997,6.68846472129777,8.02025267647772,13.0,-0.272,-0.352,low_5-15,,,
V4,Post-demographic dividend,1998,6.44454979719708,7.75434933555421,12.0,-0.244,-0.266,low_5-15,,,
V4,Post-demographic dividend,1999,6.23145471978777,7.51687207620748,12.0,-0.213,-0.237,low_5-15,,,
V4,Post-demographic dividend,2000,6.05988893920801,7.27625064934182,12.0,-0.172,-0.241,low_5-15,,,
V4,Post-demographic dividend,2001,5.88596813389299,7.06995955372854,12.0,-0.174,-0.206,low_5-15,,,
V4,Post-demographic dividend,2002,5.78670595315404,6.90266318680496,12.0,-0.099,-0.167,low_5-15,,,
V4,Post-demographic dividend,2003,5.65754547405334,6.74820146782253,11.0,-0.129,-0.154,low_5-15,,,
V4,Post-demographic dividend,2004,5.52209849592873,6.62696457306662,11.0,-0.135,-0.121,low_5-15,,,
V4,Post-demographic dividend,2005,5.42570529126171,6.46866845764791,11.0,-0.096,-0.158,low_5-15,,,
V4,Post-demographic dividend,2006,5.3325522657409,6.33282296175081,11.0,-0.093,-0.136,low_5-15,,,
V4,Post-demographic dividend,2007,5.21226351283376,6.16199940978813,11.0,-0.12,-0.171,low_5-15,,,
V4,Post-demographic dividend,2008,5.08868952843755,6.02057201286675,11.0,-0.124,-0.141,low_5-15,,,
V4,Post-demographic dividend,2009,4.96850594855995,5.89017464140797,11.0,-0.12,-0.13,very_low_<5,,,
V4,Post-demographic dividend,2010,4.7919235293189,5.68148348144133,11.0,-0.177,-0.209,very_low_<5,,,
V4,Post-demographic dividend,2011,4.68540394619567,5.57377640570646,11.0,-0.107,-0.108,very_low_<5,,,
V4,Post-demographic dividend,2012,4.58398746115236,5.41281926487336,11.0,-0.101,-0.161,very_low_<5,,,
V4,Post-demographic dividend,2013,4.50824093483799,5.30922832456991,11.0,-0.076,-0.104,very_low_<5,,,
V4,Post-demographic dividend,2014,4.41450026396991,5.21094423525424,11.0,-0.094,-0.098,very_low_<5,,,
V4,Post-demographic dividend,2015,4.35678117098736,5.15157604406349,11.0,-0.058,-0.059,very_low_<5,,,
V4,Post-demographic dividend,2016,4.28378586192832,5.06126925886041,11.0,-0.073,-0.09,very_low_<5,,,
V4,Post-demographic dividend,2017,4.2096051400372,4.97408120426222,11.0,-0.074,-0.087,very_low_<5,,,
V4,Post-demographic dividend,2018,4.18577737798877,4.90667244185543,11.0,-0.024,-0.067,very_low_<5,,,
V4,Post-demographic dividend,2019,4.12166747078415,4.88668719285686,11.0,-0.064,-0.02,very_low_<5,,,
V4,Post-demographic dividend,2020,4.10746058799424,4.85821344234638,14.0,-0.014,-0.028,very_low_<5,,,
V4,Post-demographic dividend,2021,4.10447528221321,4.84143434776053,18.0,-0.003,-0.017,very_low_<5,,,
V4,Post-demographic dividend,2022,4.10429066637624,4.86397469797607,13.0,-0.0,0.023,very_low_<5,,,
V4,Post-demographic dividend,2023,4.10730733839087,4.86367907455807,10.0,0.003,-0.0,very_low_<5,,,
V4,Post-demographic dividend,2024,4.09735339069774,4.86120404001702,,-0.01,-0.002,very_low_<5,,,
VC,St. Vincent and the Grenadines,1969,42.8,60.3,,,,high_>40,,,
VC,St. Vincent and the Grenadines,1970,46.1,64.2,,3.3,3.9,high_>40,,,
VC,St. Vincent and the Grenadines,1971,49.6,68.2,,3.5,4.0,high_>40,,,
VC,St. Vincent and the Grenadines,1972,52.9,72.0,,3.3,3.8,high_>40,,,
VC,St. Vincent and the Grenadines,1973,55.9,75.2,,3.0,3.2,high_>40,,,
VC,St. Vincent and the Grenadines,1974,57.8,77.0,,1.9,1.8,high_>40,,,
VC,St. Vincent and the Grenadines,1975,58.3,77.0,,0.5,0.0,high_>40,,,
VC,St. Vincent and the Grenadines,1976,56.9,74.6,,-1.4,-2.4,high_>40,,,
VC,St. Vincent and the Grenadines,1977,54.1,70.3,,-2.8,-4.3,high_>40,,,
VC,St. Vincent and the Grenadines,1978,50.3,64.9,,-3.8,-5.4,high_>40,,,
VC,St. Vincent and the Grenadines,1979,46.1,59.2,,-4.2,-5.7,high_>40,,,
VC,St. Vincent and the Grenadines,1980,41.9,53.5,,-4.2,-5.7,high_>40,,,
VC,St. Vincent and the Grenadines,1981,38.0,48.2,,-3.9,-5.3,moderate_15-40,,,
VC,St. Vincent and the Grenadines,1982,34.4,43.4,,-3.6,-4.8,moderate_15-40,,,
VC,St. Vincent and the Grenadines,1983,31.2,39.1,,-3.2,-4.3,moderate_15-40,,,
VC,St. Vincent and the Grenadines,1984,28.3,35.4,,-2.9,-3.7,moderate_15-40,,,
VC,St. Vincent and the Grenadines,1985,25.9,32.2,77.0,-2.4,-3.2,moderate_15-40,,,
VC,St. Vincent and the Grenadines,1986,23.9,29.6,71.0,-2.0,-2.6,moderate_15-40,,,
VC,St. Vincent and the Grenadines,1987,22.3,27.5,69.0,-1.6,-2.1,moderate_15-40,,,
VC,St. Vincent and the Grenadines,1988,21.1,25.9,67.0,-1.2,-1.6,moderate_15-40,,,
VC,St. Vincent and the Grenadines,1989,20.2,24.7,70.0,-0.9,-1.2,moderate_15-40,,,
VC,St. Vincent and the Grenadines,1990,19.5,23.8,72.0,-0.7,-0.9,moderate_15-40,,,
VC,St. Vincent and the Grenadines,1991,19.0,23.1,71.0,-0.5,-0.7,moderate_15-40,,,
VC,St. Vincent and the Grenadines,1992,18.7,22.6,89.0,-0.3,-0.5,moderate_15-40,,,
VC,St. Vincent and the Grenadines,1993,18.6,22.4,76.0,-0.1,-0.2,moderate_15-40,,,
VC,St. Vincent and the Grenadines,1994,18.6,22.3,78.0,0.0,-0.1,moderate_15-40,,,
VC,St. Vincent and the Grenadines,1995,18.7,22.3,80.0,0.1,0.0,moderate_15-40,,,
VC,St. Vincent and the Grenadines,1996,18.8,22.3,79.0,0.1,0.0,moderate_15-40,,,
VC,St. Vincent and the Grenadines,1997,19.0,22.4,78.0,0.2,0.1,moderate_15-40,,,
VC,St. Vincent and the Grenadines,1998,19.1,22.5,77.0,0.1,0.1,moderate_15-40,,,
VC,St. Vincent and the Grenadines,1999,19.2,22.5,72.0,0.1,0.0,moderate_15-40,,,
VC,St. Vincent and the Grenadines,2000,19.3,22.6,68.0,0.1,0.1,moderate_15-40,,,
VC,St. Vincent and the Grenadines,2001,19.4,22.6,64.0,0.1,0.0,moderate_15-40,,,
VC,St. Vincent and the Grenadines,2002,19.5,22.6,62.0,0.1,0.0,moderate_15-40,,,
VC,St. Vincent and the Grenadines,2003,19.6,22.6,59.0,0.1,0.0,moderate_15-40,,,
VC,St. Vincent and the Grenadines,2004,19.7,22.7,56.0,0.1,0.1,moderate_15-40,,,
VC,St. Vincent and the Grenadines,2005,19.8,22.8,55.0,0.1,0.1,moderate_15-40,,,
VC,St. Vincent and the Grenadines,2006,19.9,22.8,54.0,0.1,0.0,moderate_15-40,,,
VC,St. Vincent and the Grenadines,2007,19.9,22.7,54.0,0.0,-0.1,moderate_15-40,,,
VC,St. Vincent and the Grenadines,2008,19.7,22.4,56.0,-0.2,-0.3,moderate_15-40,,,
VC,St. Vincent and the Grenadines,2009,19.4,22.0,56.0,-0.3,-0.4,moderate_15-40,,,
VC,St. Vincent and the Grenadines,2010,18.9,21.4,59.0,-0.5,-0.6,moderate_15-40,,,
VC,St. Vincent and the Grenadines,2011,18.3,20.7,59.0,-0.6,-0.7,moderate_15-40,,,
VC,St. Vincent and the Grenadines,2012,17.6,19.9,61.0,-0.7,-0.8,moderate_15-40,,,
VC,St. Vincent and the Grenadines,2013,16.9,19.1,73.0,-0.7,-0.8,moderate_15-40,,,
VC,St. Vincent and the Grenadines,2014,16.2,18.2,64.0,-0.7,-0.9,moderate_15-40,,,
VC,St. Vincent and the Grenadines,2015,15.5,17.4,59.0,-0.7,-0.8,moderate_15-40,,,
VC,St. Vincent and the Grenadines,2016,14.8,16.6,52.0,-0.7,-0.8,low_5-15,,,
VC,St. Vincent and the Grenadines,2017,14.1,15.8,58.0,-0.7,-0.8,low_5-15,,,
VC,St. Vincent and the Grenadines,2018,13.5,15.0,56.0,-0.6,-0.8,low_5-15,,,
VC,St. Vincent and the Grenadines,2019,12.8,14.3,58.0,-0.7,-0.7,low_5-15,,,
VC,St. Vincent and the Grenadines,2020,12.2,13.6,57.0,-0.6,-0.7,low_5-15,,,
VC,St. Vincent and the Grenadines,2021,11.7,12.9,105.0,-0.5,-0.7,low_5-15,,,
VC,St. Vincent and the Grenadines,2022,11.1,12.3,56.0,-0.6,-0.6,low_5-15,,,
VC,St. Vincent and the Grenadines,2023,10.7,11.8,56.0,-0.4,-0.5,low_5-15,,,
VC,St. Vincent and the Grenadines,2024,10.2,11.3,,-0.5,-0.5,low_5-15,,,
VE,"Venezuela, RB",1960,58.6,80.2,,,,high_>40,,,
VE,"Venezuela, RB",1961,57.1,77.6,,-1.5,-2.6,high_>40,,,
VE,"Venezuela, RB",1962,55.9,75.3,,-1.2,-2.3,high_>40,,,
VE,"Venezuela, RB",1963,54.8,73.3,,-1.1,-2.0,high_>40,,,
VE,"Venezuela, RB",1964,54.0,71.6,,-0.8,-1.7,high_>40,,,
VE,"Venezuela, RB",1965,53.2,70.2,,-0.8,-1.4,high_>40,,,
VE,"Venezuela, RB",1966,52.6,68.8,,-0.6,-1.4,high_>40,,,
VE,"Venezuela, RB",1967,51.9,67.5,,-0.7,-1.3,high_>40,,,
VE,"Venezuela, RB",1968,51.2,66.2,,-0.7,-1.3,high_>40,,,
VE,"Venezuela, RB",1969,50.4,64.7,,-0.8,-1.5,high_>40,,,
VE,"Venezuela, RB",1970,49.3,63.0,,-1.1,-1.7,high_>40,,,
VE,"Venezuela, RB",1971,48.2,61.2,,-1.1,-1.8,high_>40,,,
VE,"Venezuela, RB",1972,46.9,59.4,,-1.3,-1.8,high_>40,,,
VE,"Venezuela, RB",1973,45.6,57.5,,-1.3,-1.9,high_>40,,,
VE,"Venezuela, RB",1974,44.4,55.7,,-1.2,-1.8,high_>40,,,
VE,"Venezuela, RB",1975,43.1,53.8,,-1.3,-1.9,high_>40,,,
VE,"Venezuela, RB",1976,41.7,52.0,,-1.4,-1.8,high_>40,,,
VE,"Venezuela, RB",1977,40.3,50.0,,-1.4,-2.0,high_>40,,,
VE,"Venezuela, RB",1978,38.9,48.1,,-1.4,-1.9,moderate_15-40,,,
VE,"Venezuela, RB",1979,37.4,46.2,,-1.5,-1.9,moderate_15-40,,,
VE,"Venezuela, RB",1980,35.9,44.2,,-1.5,-2.0,moderate_15-40,,,
VE,"Venezuela, RB",1981,34.4,42.3,,-1.5,-1.9,moderate_15-40,,,
VE,"Venezuela, RB",1982,33.1,40.6,,-1.3,-1.7,moderate_15-40,,,
VE,"Venezuela, RB",1983,31.9,39.0,,-1.2,-1.6,moderate_15-40,,,
VE,"Venezuela, RB",1984,30.8,37.6,,-1.1,-1.4,moderate_15-40,,,
VE,"Venezuela, RB",1985,29.7,36.3,83.0,-1.1,-1.3,moderate_15-40,,,
VE,"Venezuela, RB",1986,28.7,35.0,81.0,-1.0,-1.3,moderate_15-40,,,
VE,"Venezuela, RB",1987,27.6,33.6,81.0,-1.1,-1.4,moderate_15-40,,,
VE,"Venezuela, RB",1988,26.5,32.2,80.0,-1.1,-1.4,moderate_15-40,,,
VE,"Venezuela, RB",1989,25.3,30.8,80.0,-1.2,-1.4,moderate_15-40,,,
VE,"Venezuela, RB",1990,24.3,29.6,83.0,-1.0,-1.2,moderate_15-40,,,
VE,"Venezuela, RB",1991,23.5,28.6,80.0,-0.8,-1.0,moderate_15-40,,,
VE,"Venezuela, RB",1992,22.8,27.8,82.0,-0.7,-0.8,moderate_15-40,,,
VE,"Venezuela, RB",1993,22.4,27.3,82.0,-0.4,-0.5,moderate_15-40,,,
VE,"Venezuela, RB",1994,22.0,26.8,84.0,-0.4,-0.5,moderate_15-40,,,
VE,"Venezuela, RB",1995,21.5,26.3,84.0,-0.5,-0.5,moderate_15-40,,,
VE,"Venezuela, RB",1996,20.8,25.5,86.0,-0.7,-0.8,moderate_15-40,,,
VE,"Venezuela, RB",1997,19.9,24.5,82.0,-0.9,-1.0,moderate_15-40,,,
VE,"Venezuela, RB",1998,19.1,23.4,82.0,-0.8,-1.1,moderate_15-40,,,
VE,"Venezuela, RB",1999,18.2,22.4,88.0,-0.9,-1.0,moderate_15-40,,,
VE,"Venezuela, RB",2000,17.5,21.5,86.0,-0.7,-0.9,moderate_15-40,,,
VE,"Venezuela, RB",2001,17.0,20.9,101.0,-0.5,-0.6,moderate_15-40,,,
VE,"Venezuela, RB",2002,16.6,20.3,87.0,-0.4,-0.6,moderate_15-40,,,
VE,"Venezuela, RB",2003,16.2,19.8,97.0,-0.4,-0.5,moderate_15-40,,,
VE,"Venezuela, RB",2004,15.7,19.2,94.0,-0.5,-0.6,moderate_15-40,,,
VE,"Venezuela, RB",2005,15.3,18.5,93.0,-0.4,-0.7,moderate_15-40,,,
VE,"Venezuela, RB",2006,14.8,17.9,96.0,-0.5,-0.6,low_5-15,,,
VE,"Venezuela, RB",2007,14.5,17.4,92.0,-0.3,-0.5,low_5-15,,,
VE,"Venezuela, RB",2008,14.4,17.2,103.0,-0.1,-0.2,low_5-15,,,
VE,"Venezuela, RB",2009,14.4,17.1,109.0,0.0,-0.1,low_5-15,,,
VE,"Venezuela, RB",2010,14.5,17.2,110.0,0.1,0.1,low_5-15,,,
VE,"Venezuela, RB",2011,14.8,17.4,104.0,0.3,0.2,low_5-15,,,
VE,"Venezuela, RB",2012,15.1,17.6,113.0,0.3,0.2,moderate_15-40,,,
VE,"Venezuela, RB",2013,15.4,17.9,123.0,0.3,0.3,moderate_15-40,,,
VE,"Venezuela, RB",2014,15.8,18.3,133.0,0.4,0.4,moderate_15-40,,,
VE,"Venezuela, RB",2015,16.5,19.1,136.0,0.7,0.8,moderate_15-40,,,
VE,"Venezuela, RB",2016,21.2,24.2,162.0,4.7,5.1,moderate_15-40,,,
VE,"Venezuela, RB",2017,21.2,24.2,195.0,0.0,0.0,moderate_15-40,,,
VE,"Venezuela, RB",2018,21.2,24.2,205.0,0.0,0.0,moderate_15-40,,,
VE,"Venezuela, RB",2019,21.2,24.2,202.0,0.0,0.0,moderate_15-40,,,
VE,"Venezuela, RB",2020,21.2,24.2,207.0,0.0,0.0,moderate_15-40,,,
VE,"Venezuela, RB",2021,21.2,24.2,251.0,0.0,0.0,moderate_15-40,,,
VE,"Venezuela, RB",2022,21.2,24.2,219.0,0.0,0.0,moderate_15-40,,,
VE,"Venezuela, RB",2023,21.2,24.2,227.0,0.0,0.0,moderate_15-40,,,
VE,"Venezuela, RB",2024,21.2,24.2,,0.0,0.0,moderate_15-40,,,
VG,British Virgin Islands,1960,70.6,90.5,,,,high_>40,,,
VG,British Virgin Islands,1961,66.4,85.0,,-4.2,-5.5,high_>40,,,
VG,British Virgin Islands,1962,62.5,79.9,,-3.9,-5.1,high_>40,,,
VG,British Virgin Islands,1963,58.7,75.0,,-3.8,-4.9,high_>40,,,
VG,British Virgin Islands,1964,55.1,70.3,,-3.6,-4.7,high_>40,,,
VG,British Virgin Islands,1965,51.8,66.0,,-3.3,-4.3,high_>40,,,
VG,British Virgin Islands,1966,48.6,61.9,,-3.2,-4.1,high_>40,,,
VG,British Virgin Islands,1967,45.6,58.1,,-3.0,-3.8,high_>40,,,
VG,British Virgin Islands,1968,43.0,54.6,,-2.6,-3.5,high_>40,,,
VG,British Virgin Islands,1969,40.5,51.4,,-2.5,-3.2,high_>40,,,
VG,British Virgin Islands,1970,38.3,48.6,,-2.2,-2.8,moderate_15-40,,,
VG,British Virgin Islands,1971,36.4,46.0,,-1.9,-2.6,moderate_15-40,,,
VG,British Virgin Islands,1972,34.7,43.8,,-1.7,-2.2,moderate_15-40,,,
VG,British Virgin Islands,1973,33.3,42.0,,-1.4,-1.8,moderate_15-40,,,
VG,British Virgin Islands,1974,32.2,40.4,,-1.1,-1.6,moderate_15-40,,,
VG,British Virgin Islands,1975,31.2,39.1,,-1.0,-1.3,moderate_15-40,,,
VG,British Virgin Islands,1976,30.4,38.0,,-0.8,-1.1,moderate_15-40,,,
VG,British Virgin Islands,1977,29.7,37.1,,-0.7,-0.9,moderate_15-40,,,
VG,British Virgin Islands,1978,29.1,36.2,,-0.6,-0.9,moderate_15-40,,,
VG,British Virgin Islands,1979,28.5,35.4,,-0.6,-0.8,moderate_15-40,,,
VG,British Virgin Islands,1980,27.9,34.5,,-0.6,-0.9,moderate_15-40,,,
VG,British Virgin Islands,1981,27.2,33.6,,-0.7,-0.9,moderate_15-40,,,
VG,British Virgin Islands,1982,26.5,32.5,,-0.7,-1.1,moderate_15-40,,,
VG,British Virgin Islands,1983,25.6,31.4,,-0.9,-1.1,moderate_15-40,,,
VG,British Virgin Islands,1984,24.8,30.3,,-0.8,-1.1,moderate_15-40,,,
VG,British Virgin Islands,1985,23.9,29.1,,-0.9,-1.2,moderate_15-40,,,
VG,British Virgin Islands,1986,22.9,27.8,,-1.0,-1.3,moderate_15-40,,,
VG,British Virgin Islands,1987,22.0,26.5,,-0.9,-1.3,moderate_15-40,,,
VG,British Virgin Islands,1988,21.0,25.3,,-1.0,-1.2,moderate_15-40,,,
VG,British Virgin Islands,1989,20.1,24.1,,-0.9,-1.2,moderate_15-40,,,
VG,British Virgin Islands,1990,19.2,22.9,,-0.9,-1.2,moderate_15-40,,,
VG,British Virgin Islands,1991,18.4,21.9,,-0.8,-1.0,moderate_15-40,,,
VG,British Virgin Islands,1992,17.7,21.0,,-0.7,-0.9,moderate_15-40,,,
VG,British Virgin Islands,1993,17.0,20.2,,-0.7,-0.8,moderate_15-40,,,
VG,British Virgin Islands,1994,16.5,19.4,,-0.5,-0.8,moderate_15-40,,,
VG,British Virgin Islands,1995,16.0,18.9,,-0.5,-0.5,moderate_15-40,,,
VG,British Virgin Islands,1996,15.7,18.3,,-0.3,-0.6,moderate_15-40,,,
VG,British Virgin Islands,1997,15.3,17.9,,-0.4,-0.4,moderate_15-40,,,
VG,British Virgin Islands,1998,15.1,17.5,,-0.2,-0.4,moderate_15-40,,,
VG,British Virgin Islands,1999,14.8,17.1,,-0.3,-0.4,low_5-15,,,
VG,British Virgin Islands,2000,14.6,16.8,,-0.2,-0.3,low_5-15,,,
VG,British Virgin Islands,2001,14.4,16.6,,-0.2,-0.2,low_5-15,,,
VG,British Virgin Islands,2002,14.3,16.4,,-0.1,-0.2,low_5-15,,,
VG,British Virgin Islands,2003,14.2,16.1,,-0.1,-0.3,low_5-15,,,
VG,British Virgin Islands,2004,14.1,16.0,,-0.1,-0.1,low_5-15,,,
VG,British Virgin Islands,2005,14.0,15.9,,-0.1,-0.1,low_5-15,,,
VG,British Virgin Islands,2006,13.9,15.8,,-0.1,-0.1,low_5-15,,,
VG,British Virgin Islands,2007,13.9,15.7,,0.0,-0.1,low_5-15,,,
VG,British Virgin Islands,2008,14.0,15.7,,0.1,0.0,low_5-15,,,
VG,British Virgin Islands,2009,14.0,15.6,,0.0,-0.1,low_5-15,,,
VG,British Virgin Islands,2010,14.0,15.6,,0.0,0.0,low_5-15,,,
VG,British Virgin Islands,2011,14.1,15.6,,0.1,0.0,low_5-15,,,
VG,British Virgin Islands,2012,14.1,15.6,,0.0,0.0,low_5-15,,,
VG,British Virgin Islands,2013,14.1,15.6,,0.0,0.0,low_5-15,,,
VG,British Virgin Islands,2014,14.2,15.6,,0.1,0.0,low_5-15,,,
VG,British Virgin Islands,2015,14.1,15.5,,-0.1,-0.1,low_5-15,,,
VG,British Virgin Islands,2016,13.9,15.2,,-0.2,-0.3,low_5-15,,,
VG,British Virgin Islands,2017,13.6,14.9,,-0.3,-0.3,low_5-15,,,
VG,British Virgin Islands,2018,13.4,14.6,,-0.2,-0.3,low_5-15,,,
VG,British Virgin Islands,2019,13.0,14.2,,-0.4,-0.4,low_5-15,,,
VG,British Virgin Islands,2020,12.7,13.8,,-0.3,-0.4,low_5-15,,,
VG,British Virgin Islands,2021,12.4,13.5,,-0.3,-0.3,low_5-15,,,
VG,British Virgin Islands,2022,12.1,13.1,,-0.3,-0.4,low_5-15,,,
VG,British Virgin Islands,2023,11.7,12.7,,-0.4,-0.4,low_5-15,,,
VG,British Virgin Islands,2024,11.4,12.4,,-0.3,-0.3,low_5-15,,,
VN,Viet Nam,1964,60.8,99.4,,,,high_>40,,,
VN,Viet Nam,1965,62.3,102.9,,1.5,3.5,high_>40,,,
VN,Viet Nam,1966,62.5,103.3,,0.2,0.4,high_>40,,,
VN,Viet Nam,1967,62.9,103.9,,0.4,0.6,high_>40,,,
VN,Viet Nam,1968,69.5,120.1,,6.6,16.2,high_>40,,,
VN,Viet Nam,1969,66.0,111.3,,-3.5,-8.8,high_>40,,,
VN,Viet Nam,1970,65.7,110.4,,-0.3,-0.9,high_>40,,,
VN,Viet Nam,1971,64.7,107.6,,-1.0,-2.8,high_>40,,,
VN,Viet Nam,1972,70.6,122.4,,5.9,14.8,high_>40,,,
VN,Viet Nam,1973,64.2,106.6,,-6.4,-15.8,high_>40,,,
VN,Viet Nam,1974,65.5,109.9,,1.3,3.3,high_>40,,,
VN,Viet Nam,1975,52.9,78.5,,-12.6,-31.4,high_>40,,,
VN,Viet Nam,1976,52.1,76.9,,-0.8,-1.6,high_>40,,,
VN,Viet Nam,1977,51.2,75.2,,-0.9,-1.7,high_>40,,,
VN,Viet Nam,1978,50.3,73.4,,-0.9,-1.8,high_>40,,,
VN,Viet Nam,1979,49.3,71.6,,-1.0,-1.8,high_>40,,,
VN,Viet Nam,1980,48.4,69.9,,-0.9,-1.7,high_>40,,,
VN,Viet Nam,1981,47.5,68.2,,-0.9,-1.7,high_>40,,,
VN,Viet Nam,1982,46.7,66.7,,-0.8,-1.5,high_>40,,,
VN,Viet Nam,1983,45.9,65.2,,-0.8,-1.5,high_>40,,,
VN,Viet Nam,1984,45.1,63.8,,-0.8,-1.4,high_>40,,,
VN,Viet Nam,1985,44.2,62.2,186.0,-0.9,-1.6,high_>40,,,
VN,Viet Nam,1986,43.1,60.4,174.0,-1.1,-1.8,high_>40,,,
VN,Viet Nam,1987,42.0,58.5,163.0,-1.1,-1.9,high_>40,,,
VN,Viet Nam,1988,40.6,56.3,155.0,-1.4,-2.2,high_>40,,,
VN,Viet Nam,1989,39.0,54.0,152.0,-1.6,-2.3,moderate_15-40,,,
VN,Viet Nam,1990,37.4,51.6,147.0,-1.6,-2.4,moderate_15-40,,,
VN,Viet Nam,1991,35.7,49.1,142.0,-1.7,-2.5,moderate_15-40,,,
VN,Viet Nam,1992,33.9,46.6,139.0,-1.8,-2.5,moderate_15-40,,,
VN,Viet Nam,1993,32.1,44.1,135.0,-1.8,-2.5,moderate_15-40,,,
VN,Viet Nam,1994,30.4,41.7,130.0,-1.7,-2.4,moderate_15-40,,,
VN,Viet Nam,1995,28.8,39.4,119.0,-1.6,-2.3,moderate_15-40,,,
VN,Viet Nam,1996,27.2,37.2,111.0,-1.6,-2.2,moderate_15-40,,,
VN,Viet Nam,1997,25.7,35.2,104.0,-1.5,-2.0,moderate_15-40,,,
VN,Viet Nam,1998,24.4,33.4,93.0,-1.3,-1.8,moderate_15-40,,,
VN,Viet Nam,1999,23.2,31.8,86.0,-1.2,-1.6,moderate_15-40,,,
VN,Viet Nam,2000,22.1,30.3,83.0,-1.1,-1.5,moderate_15-40,,,
VN,Viet Nam,2001,21.2,29.0,78.0,-0.9,-1.3,moderate_15-40,,,
VN,Viet Nam,2002,20.3,27.9,74.0,-0.9,-1.1,moderate_15-40,,,
VN,Viet Nam,2003,19.6,26.9,71.0,-0.7,-1.0,moderate_15-40,,,
VN,Viet Nam,2004,19.0,26.1,72.0,-0.6,-0.8,moderate_15-40,,,
VN,Viet Nam,2005,18.5,25.4,69.0,-0.5,-0.7,moderate_15-40,,,
VN,Viet Nam,2006,18.0,24.8,67.0,-0.5,-0.6,moderate_15-40,,,
VN,Viet Nam,2007,17.6,24.3,66.0,-0.4,-0.5,moderate_15-40,,,
VN,Viet Nam,2008,17.3,23.8,65.0,-0.3,-0.5,moderate_15-40,,,
VN,Viet Nam,2009,17.0,23.4,64.0,-0.3,-0.4,moderate_15-40,,,
VN,Viet Nam,2010,16.7,23.1,62.0,-0.3,-0.3,moderate_15-40,,,
VN,Viet Nam,2011,16.4,22.8,61.0,-0.3,-0.3,moderate_15-40,,,
VN,Viet Nam,2012,16.2,22.5,60.0,-0.2,-0.3,moderate_15-40,,,
VN,Viet Nam,2013,16.0,22.3,60.0,-0.2,-0.2,moderate_15-40,,,
VN,Viet Nam,2014,15.7,22.0,59.0,-0.3,-0.3,moderate_15-40,,,
VN,Viet Nam,2015,15.5,21.6,58.0,-0.2,-0.4,moderate_15-40,,,
VN,Viet Nam,2016,15.2,21.3,56.0,-0.3,-0.3,moderate_15-40,,,
VN,Viet Nam,2017,14.9,20.9,55.0,-0.3,-0.4,low_5-15,,,
VN,Viet Nam,2018,14.5,20.5,53.0,-0.4,-0.4,low_5-15,,,
VN,Viet Nam,2019,14.1,20.0,52.0,-0.4,-0.5,low_5-15,,,
VN,Viet Nam,2020,13.7,19.5,51.0,-0.4,-0.5,low_5-15,,,
VN,Viet Nam,2021,13.3,18.9,52.0,-0.4,-0.6,low_5-15,,,
VN,Viet Nam,2022,12.9,18.4,49.0,-0.4,-0.5,low_5-15,,,
VN,Viet Nam,2023,12.4,17.8,48.0,-0.5,-0.6,low_5-15,,,
VN,Viet Nam,2024,12.0,17.3,,-0.4,-0.5,low_5-15,,,
VU,Vanuatu,1960,112.9,153.0,,,,high_>40,,,
VU,Vanuatu,1961,110.4,149.2,,-2.5,-3.8,high_>40,,,
VU,Vanuatu,1962,107.7,145.0,,-2.7,-4.2,high_>40,,,
VU,Vanuatu,1963,104.8,140.7,,-2.9,-4.3,high_>40,,,
VU,Vanuatu,1964,101.8,136.3,,-3.0,-4.4,high_>40,,,
VU,Vanuatu,1965,98.6,131.6,,-3.2,-4.7,high_>40,,,
VU,Vanuatu,1966,95.2,126.7,,-3.4,-4.9,high_>40,,,
VU,Vanuatu,1967,92.0,122.1,,-3.2,-4.6,high_>40,,,
VU,Vanuatu,1968,88.5,117.2,,-3.5,-4.9,high_>40,,,
VU,Vanuatu,1969,85.2,112.5,,-3.3,-4.7,high_>40,,,
VU,Vanuatu,1970,81.9,108.0,,-3.3,-4.5,high_>40,,,
VU,Vanuatu,1971,78.8,103.6,,-3.1,-4.4,high_>40,,,
VU,Vanuatu,1972,75.7,99.4,,-3.1,-4.2,high_>40,,,
VU,Vanuatu,1973,72.8,95.3,,-2.9,-4.1,high_>40,,,
VU,Vanuatu,1974,70.1,91.4,,-2.7,-3.9,high_>40,,,
VU,Vanuatu,1975,67.4,87.8,,-2.7,-3.6,high_>40,,,
VU,Vanuatu,1976,64.7,84.1,,-2.7,-3.7,high_>40,,,
VU,Vanuatu,1977,61.9,80.2,,-2.8,-3.9,high_>40,,,
VU,Vanuatu,1978,59.0,76.3,,-2.9,-3.9,high_>40,,,
VU,Vanuatu,1979,55.9,72.1,,-3.1,-4.2,high_>40,,,
VU,Vanuatu,1980,52.7,67.9,,-3.2,-4.2,high_>40,,,
