country_code,country_name,year,gdp_per_capita_usd,population_total,log_gdp_per_capita,gdp_per_capita_yoy_pct,gdp_income_tier,region,income_group,iso2_code
XI,IDA only,1986,322.428174553118,520745833.0,5.7759,-13.08,low_income,,,
XI,IDA only,1987,325.953075568314,534038822.0,5.7868,1.09,low_income,,,
XI,IDA only,1988,339.069289904145,547428806.0,5.8262,4.02,low_income,,,
XI,IDA only,1989,342.707438106222,561093211.0,5.8369,1.07,low_income,,,
XI,IDA only,1990,384.071674996326,574789532.0,5.9508,12.07,low_income,,,
XI,IDA only,1991,408.151098620396,588705533.0,6.0116,6.27,low_income,,,
XI,IDA only,1992,330.664036380435,604096384.0,5.8011,-18.98,low_income,,,
XI,IDA only,1993,335.825177076188,620712335.0,5.8166,1.56,low_income,,,
XI,IDA only,1994,322.759984808057,637273776.0,5.7769,-3.89,low_income,,,
XI,IDA only,1995,326.305726823977,653949075.0,5.7878,1.1,low_income,,,
XI,IDA only,1996,335.618927891741,670890750.0,5.816,2.85,low_income,,,
XI,IDA only,1997,342.519422685428,687850227.0,5.8363,2.06,low_income,,,
XI,IDA only,1998,344.469083901452,704912232.0,5.842,0.57,low_income,,,
XI,IDA only,1999,345.770052362828,722105611.0,5.8458,0.38,low_income,,,
XI,IDA only,2000,372.859415968736,739265295.0,5.9212,7.83,low_income,,,
XI,IDA only,2001,356.727000119663,756605780.0,5.877,-4.33,low_income,,,
XI,IDA only,2002,369.569993774013,774981706.0,5.9123,3.6,low_income,,,
XI,IDA only,2003,405.748336914012,793752826.0,6.0057,9.79,low_income,,,
XI,IDA only,2004,449.659876396916,812304004.0,6.1085,10.82,low_income,,,
XI,IDA only,2005,507.001767833477,831265940.0,6.2285,12.75,low_income,,,
XI,IDA only,2006,573.825446583336,851014854.0,6.3523,13.18,low_income,,,
XI,IDA only,2007,666.895329303624,870961847.0,6.5026,16.22,low_income,,,
XI,IDA only,2008,791.054232494495,890856012.0,6.6734,18.62,low_income,,,
XI,IDA only,2009,784.340956107062,910994308.0,6.6648,-0.85,low_income,,,
XI,IDA only,2010,877.624039786351,931508127.0,6.7772,11.89,low_income,,,
XI,IDA only,2011,961.368579226082,952581923.0,6.8684,9.54,low_income,,,
XI,IDA only,2012,945.581958388053,973877784.0,6.8518,-1.64,low_income,,,
XI,IDA only,2013,1005.78892337076,994055686.0,6.9135,6.37,low_income,,,
XI,IDA only,2014,1049.32649145285,1015131349.0,6.9559,4.33,low_income,,,
XI,IDA only,2015,1023.43894668408,1036954223.0,6.9309,-2.47,low_income,,,
XI,IDA only,2016,1054.10011053311,1060123021.0,6.9604,3.0,low_income,,,
XI,IDA only,2017,1110.744251052,1084214336.0,7.0128,5.37,low_income,,,
XI,IDA only,2018,1159.06134313704,1109124621.0,7.0554,4.35,lower_middle,,,
XI,IDA only,2019,1186.40559680864,1135124109.0,7.0787,2.36,lower_middle,,,
XI,IDA only,2020,1170.98051516892,1161733317.0,7.0656,-1.3,lower_middle,,,
XI,IDA only,2021,1256.19296430735,1188242200.0,7.1358,7.28,lower_middle,,,
XI,IDA only,2022,1332.31730178708,1214632171.0,7.1947,6.06,lower_middle,,,
XI,IDA only,2023,1333.20971979026,1241913429.0,7.1953,0.07,lower_middle,,,
XI,IDA only,2024,1398.11181264033,1269842894.0,7.2429,4.87,lower_middle,,,
XJ,Latin America & Caribbean (excluding high income),1960,320.820097779733,192855898.0,5.7709,,low_income,,,
XJ,Latin America & Caribbean (excluding high income),1961,345.627590477943,198298501.0,5.8454,7.73,low_income,,,
XJ,Latin America & Caribbean (excluding high income),1962,347.390934795997,203914785.0,5.8505,0.51,low_income,,,
XJ,Latin America & Caribbean (excluding high income),1963,371.2991994739,209675273.0,5.917,6.88,low_income,,,
XJ,Latin America & Caribbean (excluding high income),1964,414.120750222649,215558178.0,6.0262,11.53,low_income,,,
XJ,Latin America & Caribbean (excluding high income),1965,436.831397647257,221535468.0,6.0795,5.48,low_income,,,
XJ,Latin America & Caribbean (excluding high income),1966,470.093943784685,227585310.0,6.1529,7.61,low_income,,,
XJ,Latin America & Caribbean (excluding high income),1967,465.571531354361,233696754.0,6.1433,-0.96,low_income,,,
XJ,Latin America & Caribbean (excluding high income),1968,488.116883689685,239864448.0,6.1906,4.84,low_income,,,
XJ,Latin America & Caribbean (excluding high income),1969,533.065152330403,246093261.0,6.2786,9.21,low_income,,,
XJ,Latin America & Caribbean (excluding high income),1970,565.05615999371,252358538.0,6.3369,6.0,low_income,,,
XJ,Latin America & Caribbean (excluding high income),1971,610.375797427925,258688096.0,6.4141,8.02,low_income,,,
XJ,Latin America & Caribbean (excluding high income),1972,677.387657413197,265122103.0,6.5182,10.98,low_income,,,
XJ,Latin America & Caribbean (excluding high income),1973,884.948848617663,271649494.0,6.7855,30.64,low_income,,,
XJ,Latin America & Caribbean (excluding high income),1974,1135.94277880265,278251796.0,7.0352,28.36,lower_middle,,,
XJ,Latin America & Caribbean (excluding high income),1975,1195.9493414531,284908402.0,7.0867,5.28,lower_middle,,,
XJ,Latin America & Caribbean (excluding high income),1976,1271.35414126981,291624269.0,7.1478,6.31,lower_middle,,,
XJ,Latin America & Caribbean (excluding high income),1977,1346.82754695593,298457236.0,7.2055,5.94,lower_middle,,,
XJ,Latin America & Caribbean (excluding high income),1978,1594.79688435988,305428657.0,7.3745,18.41,lower_middle,,,
XJ,Latin America & Caribbean (excluding high income),1979,1714.15629635029,312477579.0,7.4467,7.48,lower_middle,,,
XJ,Latin America & Caribbean (excluding high income),1980,2025.55638792036,319588567.0,7.6136,18.17,lower_middle,,,
XJ,Latin America & Caribbean (excluding high income),1981,2276.292721421,326710408.0,7.7303,12.38,lower_middle,,,
XJ,Latin America & Caribbean (excluding high income),1982,2054.07052556784,333866128.0,7.6276,-9.76,lower_middle,,,
XJ,Latin America & Caribbean (excluding high income),1983,1734.26048077865,341148229.0,7.4583,-15.57,lower_middle,,,
XJ,Latin America & Caribbean (excluding high income),1984,1821.56140117423,348504110.0,7.5074,5.03,lower_middle,,,
XJ,Latin America & Caribbean (excluding high income),1985,1755.0666580486,355849792.0,7.4703,-3.65,lower_middle,,,
XJ,Latin America & Caribbean (excluding high income),1986,1742.35358904094,363159117.0,7.463,-0.72,lower_middle,,,
XJ,Latin America & Caribbean (excluding high income),1987,1872.03714995567,370452304.0,7.5348,7.44,lower_middle,,,
XJ,Latin America & Caribbean (excluding high income),1988,1996.97701624368,377766659.0,7.5994,6.67,lower_middle,,,
XJ,Latin America & Caribbean (excluding high income),1989,2227.16437642355,385080987.0,7.7085,11.53,lower_middle,,,
XJ,Latin America & Caribbean (excluding high income),1990,2437.12236336699,392413347.0,7.7986,9.43,lower_middle,,,
XJ,Latin America & Caribbean (excluding high income),1991,2557.78492670118,399683088.0,7.8469,4.95,lower_middle,,,
XJ,Latin America & Caribbean (excluding high income),1992,2727.10443556517,406898894.0,7.911,6.62,lower_middle,,,
XJ,Latin America & Caribbean (excluding high income),1993,3231.05778778257,414075451.0,8.0806,18.48,lower_middle,,,
XJ,Latin America & Caribbean (excluding high income),1994,3755.85473031834,421179547.0,8.2311,16.24,lower_middle,,,
XJ,Latin America & Caribbean (excluding high income),1995,3935.86606689693,428268339.0,8.2779,4.79,lower_middle,,,
XJ,Latin America & Caribbean (excluding high income),1996,4229.22205234811,435299542.0,8.3498,7.45,lower_middle,,,
XJ,Latin America & Caribbean (excluding high income),1997,4542.6067269182,442282724.0,8.4213,7.41,upper_middle,,,
XJ,Latin America & Caribbean (excluding high income),1998,4506.9918823642,449283157.0,8.4134,-0.78,upper_middle,,,
XJ,Latin America & Caribbean (excluding high income),1999,3936.58409916474,456223550.0,8.2781,-12.66,lower_middle,,,
XJ,Latin America & Caribbean (excluding high income),2000,4290.89542947118,462953688.0,8.3643,9.0,lower_middle,,,
XJ,Latin America & Caribbean (excluding high income),2001,4122.79587535484,469463143.0,8.3243,-3.92,lower_middle,,,
XJ,Latin America & Caribbean (excluding high income),2002,3658.15950641339,475799008.0,8.2047,-11.27,lower_middle,,,
XJ,Latin America & Caribbean (excluding high income),2003,3686.28727046314,481977727.0,8.2124,0.77,lower_middle,,,
XJ,Latin America & Caribbean (excluding high income),2004,4149.53705480589,488032486.0,8.3308,12.57,lower_middle,,,
XJ,Latin America & Caribbean (excluding high income),2005,4960.44969790137,494006571.0,8.5093,19.54,upper_middle,,,
XJ,Latin America & Caribbean (excluding high income),2006,5717.84447760414,499910627.0,8.6513,15.27,upper_middle,,,
XJ,Latin America & Caribbean (excluding high income),2007,6672.17705130307,505793340.0,8.8057,16.69,upper_middle,,,
XJ,Latin America & Caribbean (excluding high income),2008,7623.43840731336,511659365.0,8.939,14.26,upper_middle,,,
XJ,Latin America & Caribbean (excluding high income),2009,6981.206567743,517459947.0,8.851,-8.42,upper_middle,,,
XJ,Latin America & Caribbean (excluding high income),2010,8637.63171485475,523147480.0,9.0639,23.73,upper_middle,,,
XJ,Latin America & Caribbean (excluding high income),2011,9979.9897262503,528822706.0,9.2083,15.54,upper_middle,,,
XJ,Latin America & Caribbean (excluding high income),2012,9823.2489447351,534503260.0,9.1925,-1.57,upper_middle,,,
XJ,Latin America & Caribbean (excluding high income),2013,9971.16927211711,540118712.0,9.2075,1.51,upper_middle,,,
XJ,Latin America & Caribbean (excluding high income),2014,9905.72193520855,545661592.0,9.2009,-0.66,upper_middle,,,
XJ,Latin America & Caribbean (excluding high income),2015,8308.73911709951,551075145.0,9.0251,-16.12,upper_middle,,,
XJ,Latin America & Caribbean (excluding high income),2016,7977.19727122285,556440282.0,8.9843,-3.99,upper_middle,,,
XJ,Latin America & Caribbean (excluding high income),2017,8827.8501051856,561957179.0,9.0857,10.66,upper_middle,,,
XJ,Latin America & Caribbean (excluding high income),2018,8484.48335233409,567711159.0,9.046,-3.89,upper_middle,,,
XJ,Latin America & Caribbean (excluding high income),2019,8282.78290882792,573311679.0,9.0219,-2.38,upper_middle,,,
XJ,Latin America & Caribbean (excluding high income),2020,6904.27677369596,578091505.0,8.8399,-16.64,upper_middle,,,
XJ,Latin America & Caribbean (excluding high income),2021,7970.6164425206,581884231.0,8.9835,15.44,upper_middle,,,
XJ,Latin America & Caribbean (excluding high income),2022,9111.34927084769,585648822.0,9.1173,14.31,upper_middle,,,
XJ,Latin America & Caribbean (excluding high income),2023,10196.271088969,589889543.0,9.2298,11.91,upper_middle,,,
XJ,Latin America & Caribbean (excluding high income),2024,10382.3911125152,594158638.0,9.2479,1.83,upper_middle,,,
XK,,1960,,984846.0,,,nan,,,
XK,,1961,,1011421.0,,,nan,,,
XK,,1962,,1036950.0,,,nan,,,
XK,,1963,,1062737.0,,,nan,,,
XK,,1964,,1090270.0,,,nan,,,
XK,,1965,,1120168.0,,,nan,,,
XK,,1966,,1152586.0,,,nan,,,
XK,,1967,,1187667.0,,,nan,,,
XK,,1968,,1214208.0,,,nan,,,
XK,,1969,,1231460.0,,,nan,,,
XK,,1970,,1249555.0,,,nan,,,
XK,,1971,,1273021.0,,,nan,,,
XK,,1972,,1301579.0,,,nan,,,
XK,,1973,,1331176.0,,,nan,,,
XK,,1974,,1363123.0,,,nan,,,
XK,,1975,,1397686.0,,,nan,,,
XK,,1976,,1434880.0,,,nan,,,
XK,,1977,,1474457.0,,,nan,,,
XK,,1978,,1516249.0,,,nan,,,
XK,,1979,,1559787.0,,,nan,,,
XK,,1980,,1604818.0,,,nan,,,
XK,,1981,,1646565.0,,,nan,,,
XK,,1982,,1683166.0,,,nan,,,
XK,,1983,,1719245.0,,,nan,,,
XK,,1984,,1756818.0,,,nan,,,
XK,,1985,,1796018.0,,,nan,,,
XK,,1986,,1836972.0,,,nan,,,
XK,,1987,,1880590.0,,,nan,,,
XK,,1988,,1917882.0,,,nan,,,
XK,,1989,,1946339.0,,,nan,,,
XK,,1990,,1973790.0,,,nan,,,
XK,,1991,,2005362.0,,,nan,,,
XK,,1992,,2039723.0,,,nan,,,
XK,,1993,,2072664.0,,,nan,,,
XK,,1994,,2105256.0,,,nan,,,
XK,,1995,,2137514.0,,,nan,,,
XK,,1996,,2168753.0,,,nan,,,
XK,,1997,,2197284.0,,,nan,,,
XK,,1998,,2078964.0,,,nan,,,
XK,,1999,,1871524.0,,,nan,,,
XK,,2000,,1802493.0,,,nan,,,
XK,,2001,,1820009.0,,,nan,,,
XK,,2002,,1829462.0,,,nan,,,
XK,,2003,,1826434.0,,,nan,,,
XK,,2004,,1822773.0,,,nan,,,
XK,,2005,,1818354.0,,,nan,,,
XK,,2006,,1813079.0,,,nan,,,
XK,,2007,,1807094.0,,,nan,,,
XK,Kosovo,2008,2877.39331402724,1800858.0,7.9646,,lower_middle,,,
XK,Kosovo,2009,2794.86699473069,1794681.0,7.9355,-2.87,lower_middle,,,
XK,Kosovo,2010,2987.54519574464,1788743.0,8.0022,6.89,lower_middle,,,
XK,Kosovo,2011,3538.94759838576,1791949.0,8.1716,18.46,lower_middle,,,
XK,Kosovo,2012,3410.65550749316,1807126.0,8.1347,-3.63,lower_middle,,,
XK,Kosovo,2013,3704.55872781672,1818119.0,8.2173,8.62,lower_middle,,,
XK,Kosovo,2014,3902.49424360946,1812788.0,8.2694,5.34,lower_middle,,,
XK,Kosovo,2015,3520.62850699375,1788274.0,8.1664,-9.79,lower_middle,,,
XK,Kosovo,2016,3759.44959067104,1777568.0,8.232,6.78,lower_middle,,,
XK,Kosovo,2017,4009.32022050863,1791019.0,8.2964,6.65,lower_middle,,,
XK,Kosovo,2018,4384.18796444738,1797086.0,8.3858,9.35,lower_middle,,,
XK,Kosovo,2019,4415.99923011071,1788891.0,8.393,0.73,lower_middle,,,
XK,Kosovo,2020,4310.88963754863,1790151.0,8.3689,-2.38,lower_middle,,,
XK,Kosovo,2021,5270.43236861018,1786079.0,8.5699,22.26,upper_middle,,,
XK,Kosovo,2022,5290.95006509706,1768096.0,8.5738,0.39,upper_middle,,,
XK,Kosovo,2023,6221.20618847799,1682668.0,8.7357,17.58,upper_middle,,,
XK,Kosovo,2024,7023.06598512878,1594353.0,8.857,12.89,upper_middle,,,
XL,Least developed countries: UN classification,1960,114.605072503196,245048596.0,4.7415,,low_income,,,
XL,Least developed countries: UN classification,1961,116.997587222291,250984924.0,4.7622,2.09,low_income,,,
XL,Least developed countries: UN classification,1962,123.632440981885,257173413.0,4.8173,5.67,low_income,,,
XL,Least developed countries: UN classification,1963,138.562842264703,263557766.0,4.9313,12.08,low_income,,,
XL,Least developed countries: UN classification,1964,122.690006239823,270194662.0,4.8097,-11.46,low_income,,,
XL,Least developed countries: UN classification,1965,134.58999627802,277101968.0,4.9022,9.7,low_income,,,
XL,Least developed countries: UN classification,1966,142.994801870426,284221585.0,4.9628,6.24,low_income,,,
XL,Least developed countries: UN classification,1967,141.651293790135,291642814.0,4.9534,-0.94,low_income,,,
XL,Least developed countries: UN classification,1968,147.301273985115,299374569.0,4.9925,3.99,low_income,,,
XL,Least developed countries: UN classification,1969,158.785302169003,307260565.0,5.0676,7.8,low_income,,,
XL,Least developed countries: UN classification,1970,149.849981858949,315102512.0,5.0096,-5.63,low_income,,,
XL,Least developed countries: UN classification,1971,153.814069319331,322517398.0,5.0357,2.65,low_income,,,
XL,Least developed countries: UN classification,1972,155.357141773248,330244369.0,5.0457,1.0,low_income,,,
XL,Least developed countries: UN classification,1973,184.180202421678,339000836.0,5.2159,18.55,low_income,,,
XL,Least developed countries: UN classification,1974,223.44778168285,348044659.0,5.4092,21.32,low_income,,,
XL,Least developed countries: UN classification,1975,262.396517774295,356845675.0,5.5699,17.43,low_income,,,
XL,Least developed countries: UN classification,1976,235.962185479491,365558134.0,5.4637,-10.07,low_income,,,
XL,Least developed countries: UN classification,1977,253.656354942367,374293198.0,5.536,7.5,low_income,,,
XL,Least developed countries: UN classification,1978,291.22602108985,383667234.0,5.6741,14.81,low_income,,,
XL,Least developed countries: UN classification,1979,310.956581625425,393715341.0,5.7397,6.77,low_income,,,
XL,Least developed countries: UN classification,1980,336.74635755618,403007563.0,5.8193,8.29,low_income,,,
XL,Least developed countries: UN classification,1981,336.746970640719,412046787.0,5.8193,0.0,low_income,,,
XL,Least developed countries: UN classification,1982,331.703303575517,422560922.0,5.8042,-1.5,low_income,,,
XL,Least developed countries: UN classification,1983,318.884722573194,434142125.0,5.7648,-3.86,low_income,,,
XL,Least developed countries: UN classification,1984,315.42192750849,445947594.0,5.7539,-1.09,low_income,,,
XL,Least developed countries: UN classification,1985,335.654184276596,457866946.0,5.8161,6.41,low_income,,,
XL,Least developed countries: UN classification,1986,284.844932219495,469843634.0,5.6519,-15.14,low_income,,,
XL,Least developed countries: UN classification,1987,295.20966308461,482075790.0,5.6877,3.64,low_income,,,
XL,Least developed countries: UN classification,1988,315.955792959646,494400159.0,5.7556,7.03,low_income,,,
XL,Least developed countries: UN classification,1989,330.654245239687,506991476.0,5.8011,4.65,low_income,,,
XL,Least developed countries: UN classification,1990,370.750124436066,519693837.0,5.9155,12.13,low_income,,,
XL,Least developed countries: UN classification,1991,392.075323047772,532595517.0,5.9715,5.75,low_income,,,
XL,Least developed countries: UN classification,1992,302.105097950573,546905231.0,5.7108,-22.95,low_income,,,
XL,Least developed countries: UN classification,1993,304.024899773068,562489881.0,5.7171,0.64,low_income,,,
XL,Least developed countries: UN classification,1994,290.191695218331,578028937.0,5.6705,-4.55,low_income,,,
XL,Least developed countries: UN classification,1995,289.905722080224,593609643.0,5.6696,-0.1,low_income,,,
XL,Least developed countries: UN classification,1996,297.936216317251,609407699.0,5.6969,2.77,low_income,,,
XL,Least developed countries: UN classification,1997,302.814162340806,625267815.0,5.7131,1.64,low_income,,,
XL,Least developed countries: UN classification,1998,299.672387401723,641401023.0,5.7027,-1.04,low_income,,,
XL,Least developed countries: UN classification,1999,300.790832873041,657616923.0,5.7064,0.37,low_income,,,
XL,Least developed countries: UN classification,2000,333.3638860949,673630102.0,5.8092,10.83,low_income,,,
XL,Least developed countries: UN classification,2001,313.947863828234,689878805.0,5.7492,-5.82,low_income,,,
XL,Least developed countries: UN classification,2002,337.91579001411,707266809.0,5.8228,7.63,low_income,,,
XL,Least developed countries: UN classification,2003,373.651845746871,725111768.0,5.9233,10.58,low_income,,,
XL,Least developed countries: UN classification,2004,419.798333896442,742717957.0,6.0398,12.35,low_income,,,
XL,Least developed countries: UN classification,2005,487.199978520551,760741611.0,6.1887,16.06,low_income,,,
XL,Least developed countries: UN classification,2006,552.743616465105,779230030.0,6.3149,13.45,low_income,,,
XL,Least developed countries: UN classification,2007,648.581446944078,797516000.0,6.4748,17.34,low_income,,,
XL,Least developed countries: UN classification,2008,778.614114766785,816268129.0,6.6575,20.05,low_income,,,
XL,Least developed countries: UN classification,2009,751.671383860855,835687108.0,6.6223,-3.46,low_income,,,
XL,Least developed countries: UN classification,2010,831.532954611079,855348118.0,6.7233,10.62,low_income,,,
XL,Least developed countries: UN classification,2011,925.130488690388,875685078.0,6.8299,11.26,low_income,,,
XL,Least developed countries: UN classification,2012,947.489031265643,896684951.0,6.8538,2.42,low_income,,,
XL,Least developed countries: UN classification,2013,1006.9873103895,918269633.0,6.9147,6.28,low_income,,,
XL,Least developed countries: UN classification,2014,1056.46705317141,940284138.0,6.9627,4.91,low_income,,,
XL,Least developed countries: UN classification,2015,982.894810600519,962508256.0,6.8905,-6.96,low_income,,,
XL,Least developed countries: UN classification,2016,966.721782937566,985414939.0,6.8739,-1.65,low_income,,,
XL,Least developed countries: UN classification,2017,1035.19428808636,1008993468.0,6.9423,7.08,low_income,,,
XL,Least developed countries: UN classification,2018,1080.56177999961,1033110314.0,6.9852,4.38,low_income,,,
XL,Least developed countries: UN classification,2019,1105.24693378698,1058013514.0,7.0078,2.28,low_income,,,
XL,Least developed countries: UN classification,2020,1088.72161311357,1083636132.0,6.9928,-1.5,low_income,,,
XL,Least developed countries: UN classification,2021,1175.55718251136,1109175268.0,7.0695,7.98,lower_middle,,,
XL,Least developed countries: UN classification,2022,1299.36172423082,1134585604.0,7.1696,10.53,lower_middle,,,
XL,Least developed countries: UN classification,2023,1257.69806699331,1160824674.0,7.137,-3.21,lower_middle,,,
XL,Least developed countries: UN classification,2024,1293.40100322932,1187777591.0,7.165,2.84,lower_middle,,,
XM,,1960,,114749038.0,,,nan,,,
XM,,1961,,117449222.0,,,nan,,,
XM,,1962,,120247507.0,,,nan,,,
XM,,1963,,123153845.0,,,nan,,,
XM,,1964,,126203534.0,,,nan,,,
XM,,1965,,129388226.0,,,nan,,,
XM,,1966,,132707292.0,,,nan,,,
XM,Low income,1967,126.0460454558,136209201.0,4.8366,,low_income,,,
XM,Low income,1968,133.298836791172,139862334.0,4.8926,5.75,low_income,,,
XM,Low income,1969,151.037151115031,143593621.0,5.0175,13.31,low_income,,,
XM,Low income,1970,150.17644959645,147417297.0,5.0118,-0.57,low_income,,,
XM,Low income,1971,163.095744268922,151313255.0,5.0943,8.6,low_income,,,
XM,Low income,1972,177.925665317966,155206976.0,5.1814,9.09,low_income,,,
XM,Low income,1973,207.292076594679,159304515.0,5.3341,16.5,low_income,,,
XM,Low income,1974,252.544092701884,163605392.0,5.5316,21.83,low_income,,,
XM,Low income,1975,290.888192850264,167964187.0,5.6729,15.18,low_income,,,
XM,Low income,1976,297.885409727264,172393281.0,5.6967,2.41,low_income,,,
XM,Low income,1977,336.067669138536,176957140.0,5.8173,12.82,low_income,,,
XM,Low income,1978,380.631076978014,182134871.0,5.9418,13.26,low_income,,,
XM,Low income,1979,390.935446971681,187656318.0,5.9685,2.71,low_income,,,
XM,Low income,1980,427.388162349425,192424417.0,6.0577,9.32,low_income,,,
XM,Low income,1981,426.34432994898,196030673.0,6.0552,-0.24,low_income,,,
XM,Low income,1982,417.936186827646,200239487.0,6.0353,-1.97,low_income,,,
XM,Low income,1983,388.449630025651,205645993.0,5.9622,-7.06,low_income,,,
XM,Low income,1984,371.974276792287,211255335.0,5.9188,-4.24,low_income,,,
XM,Low income,1985,340.081322057494,216877271.0,5.8292,-8.57,low_income,,,
XM,Low income,1986,349.298899946602,222444478.0,5.8559,2.71,low_income,,,
XM,Low income,1987,358.206923223691,228079094.0,5.8811,2.55,low_income,,,
XM,Low income,1988,378.985964825507,233656588.0,5.9375,5.8,low_income,,,
XM,Low income,1989,400.174024020823,239520711.0,5.9919,5.59,low_income,,,
XM,Low income,1990,489.354554846981,245338485.0,6.1931,22.29,low_income,,,
XM,Low income,1991,535.636925361025,250935723.0,6.2835,9.46,low_income,,,
XM,Low income,1992,359.503148959575,257817106.0,5.8847,-32.88,low_income,,,
XM,Low income,1993,384.847441184861,265888248.0,5.9528,7.05,low_income,,,
XM,Low income,1994,355.069947096744,273508544.0,5.8723,-7.74,low_income,,,
XM,Low income,1995,315.843363196236,281169146.0,5.7552,-11.05,low_income,,,
XM,Low income,1996,293.224041109446,289332496.0,5.6809,-7.16,low_income,,,
XM,Low income,1997,305.583033413587,297416997.0,5.7222,4.21,low_income,,,
XM,Low income,1998,304.491352943612,305718387.0,5.7186,-0.36,low_income,,,
XM,Low income,1999,298.372775964067,314325970.0,5.6983,-2.01,low_income,,,
XM,Low income,2000,361.877753824032,322668237.0,5.8913,21.28,low_income,,,
XM,Low income,2001,332.003849693569,331269527.0,5.8051,-8.26,low_income,,,
XM,Low income,2002,358.708085875867,341035328.0,5.8825,8.04,low_income,,,
XM,Low income,2003,389.594478375983,351244442.0,5.9651,8.61,low_income,,,
XM,Low income,2004,442.426324281659,361305645.0,6.0923,13.56,low_income,,,
XM,Low income,2005,520.301355916657,371788197.0,6.2544,17.6,low_income,,,
XM,Low income,2006,586.100552264911,383041001.0,6.3735,12.65,low_income,,,
XM,Low income,2007,689.11060676483,394448347.0,6.5354,17.58,low_income,,,
XM,Low income,2008,799.48401657603,405862712.0,6.684,16.02,low_income,,,
XM,Low income,2009,752.635927287489,417577386.0,6.6236,-5.86,low_income,,,
XM,Low income,2010,825.735188857174,429515596.0,6.7163,9.71,low_income,,,
XM,Low income,2011,869.718827485855,441658754.0,6.7682,5.33,low_income,,,
XM,Low income,2012,773.887672422173,453652889.0,6.6514,-11.02,low_income,,,
XM,Low income,2013,772.500259604632,465087882.0,6.6496,-0.18,low_income,,,
XM,Low income,2014,794.990235916855,476470767.0,6.6783,2.91,low_income,,,
XM,Low income,2015,740.889503942237,488308267.0,6.6079,-6.81,low_income,,,
XM,Low income,2016,633.792954627598,501149314.0,6.4517,-14.46,low_income,,,
XM,Low income,2017,634.710788724745,514890519.0,6.4532,0.14,low_income,,,
XM,Low income,2018,645.846067078285,529522043.0,6.4706,1.75,low_income,,,
XM,Low income,2019,645.998249720369,544980983.0,6.4708,0.02,low_income,,,
XM,Low income,2020,605.437906755342,560643073.0,6.406,-6.28,low_income,,,
XM,Low income,2021,651.812637638679,576076618.0,6.4798,7.66,low_income,,,
XM,Low income,2022,734.204117595357,591481496.0,6.5988,12.64,low_income,,,
XM,Low income,2023,714.151764242762,607774703.0,6.5711,-2.73,low_income,,,
XM,Low income,2024,751.322764042233,624608098.0,6.6218,5.2,low_income,,,
XN,Lower middle income,1960,104.622190033308,819316105.0,4.6504,,low_income,,,
XN,Lower middle income,1961,108.790631532897,839921567.0,4.6894,3.98,low_income,,,
XN,Lower middle income,1962,107.769873681032,861015557.0,4.68,-0.94,low_income,,,
XN,Lower middle income,1963,116.302952459909,882650423.0,4.7562,7.92,low_income,,,
XN,Lower middle income,1964,127.481039129592,904811416.0,4.848,9.61,low_income,,,
XN,Lower middle income,1965,133.298779181214,927102247.0,4.8926,4.56,low_income,,,
XN,Lower middle income,1966,118.81816686926,949379894.0,4.7776,-10.86,low_income,,,
XN,Lower middle income,1967,123.822194887829,972239035.0,4.8188,4.21,low_income,,,
XN,Lower middle income,1968,128.312649386522,995662056.0,4.8545,3.63,low_income,,,
XN,Lower middle income,1969,138.741324434999,1019411884.0,4.9326,8.13,low_income,,,
XN,Lower middle income,1970,146.717059930611,1043977970.0,4.9885,5.75,low_income,,,
XN,Lower middle income,1971,149.347709091742,1068357281.0,5.0063,1.79,low_income,,,
XN,Lower middle income,1972,155.71919699866,1093403193.0,5.0481,4.27,low_income,,,
XN,Lower middle income,1973,178.775570286835,1120170342.0,5.1861,14.81,low_income,,,
XN,Lower middle income,1974,215.749591497895,1147885460.0,5.3741,20.68,low_income,,,
XN,Lower middle income,1975,230.587651294711,1176467266.0,5.4406,6.88,low_income,,,
XN,Lower middle income,1976,237.941973092627,1205621573.0,5.472,3.19,low_income,,,
XN,Lower middle income,1977,260.814054703215,1235700491.0,5.5638,9.61,low_income,,,
XN,Lower middle income,1978,287.041554596414,1266293483.0,5.6596,10.06,low_income,,,
XN,Lower middle income,1979,324.629239764227,1298149128.0,5.7827,13.09,low_income,,,
XN,Lower middle income,1980,385.789184687462,1332297507.0,5.9553,18.84,low_income,,,
XN,Lower middle income,1981,466.524709207347,1367489973.0,6.1453,20.93,low_income,,,
XN,Lower middle income,1982,451.578548015008,1403093561.0,6.1127,-3.2,low_income,,,
XN,Lower middle income,1983,417.335540205782,1439288342.0,6.0339,-7.58,low_income,,,
XN,Lower middle income,1984,390.443694264012,1476095233.0,5.9673,-6.44,low_income,,,
XN,Lower middle income,1985,406.320652267942,1513694513.0,6.0071,4.07,low_income,,,
XN,Lower middle income,1986,398.187078252626,1551923872.0,5.9869,-2.0,low_income,,,
XN,Lower middle income,1987,423.555461616382,1590598381.0,6.0487,6.37,low_income,,,
XN,Lower middle income,1988,426.609476571407,1629655073.0,6.0559,0.72,low_income,,,
XN,Lower middle income,1989,407.948649745992,1669138722.0,6.0111,-4.37,low_income,,,
XN,Lower middle income,1990,432.47454582142,1711634869.0,6.0695,6.01,low_income,,,
XN,Lower middle income,1991,404.475701008687,1752379727.0,6.0026,-6.47,low_income,,,
